id,name
5344942,إيست هيميت
5344994,إيست لوس أنجيلس
5345032,إيست بالو ألتو
5345529,الكاهون
5345609,إل سنترو
5345623,إل سيرريتو
5345743,إل مونتي
5345860,إل سغوندو
5346111,إلك غروفي
5346646,إنسينيتاس
5346827,إسكونديدو
5347335,فيرفيلد
5349705,فولسوم
5349755,فونتانا
5350159,فوستير سيتي
5350207,فوونتين فالي
5350734,فريمونت
5350937,فريسنو
5351247,فوليرتون
5351428,غالت
5351515,غاردين غروفي
5351549,غاردينا
5352214,غيلروي
5352350,غلين أفون
5352423,غلينديل
5352439,غليندورا
5352963,غوليتا
5354172,غرينفيلد
5354819,هاكيندا هايهتس
5355180,هانفورد
5355828,هاوثورني
5355933,هايوارد
5356277,هيميت
5356451,هيركوليس
5356521,هيرموسا بيتش
5356576,هيسبيريا
5356868,هايلاند
5357499,هوليستير
5357527,هوليوود
5358705,هونتينغتون بيتش
5358736,هونتينغتون بارك
5359052,إمبيريال
5359054,إمبيريال بيتش
5359446,إنديو
5359488,إنغليووود
5359777,إرفاين
5363859,لا كانيادا فلينتريدج
5363922,لا هابرا
5363943,لاهويا
5363990,لا ميسا
5364007,لا ميرادا
5364022,لا بالما
5364066,لا بوينتي
5364079,لا كوينتا
5364134,لا فيرني
5364226,لافاييتي
5364275,لاغونا بيتش
5364329,لاغونا نيغويل
5364369,لاغونا ووودس
5364499,لاك إلسينوري
5364514,لاك فوريست
5364855,لاكيووود
5364916,لامونت
5364940,لانكستر
5365425,لاثروب
5365603,لاوندالي
5365893,ليمون غروف
5365918,ليمووري
5365937,لينوكس
5366375,لينكون
5367440,ليفرمور
5367565,لودي
5367696,لوما ليندا
5367767,لوميتا
5367788,لومبوك
5367929,لونغ بيتش
5368335,لوس ألتوس
5368361,لوس أنجلوس
5368453,لوس بانوس
5368518,لوس غاتوس
5369367,لينووود
5369568,ماديرا
5370082,مانهاتان بيتش
5370164,مانتيكا
5370493,مارينا
5370868,مارتينز
5371261,مايووود
5372205,مينيفي
5372223,مينلو بارك
5372253,ميرسيد
5373129,ميلبراي
5373327,ميلبيتاس
5373492,ميرا لوما
5373763,ميسيون فيجو
5373900,موديستو
5374175,مونروفيا
5374232,مونتكلير
5374322,مونتيبيلو
5374361,مونتيري
5374406,مونتيري بارك
5374648,مووربارك
5374671,موراغا
5374732,مورينو فالي
5374764,مورغان هيل
5375480,ماونتن فيو
5375911,مورريتا، ريفيرسيدي، كاليفورنيا
5376095,نابا
5376200,ناشيونال سيتي
5376803,نيوارك
5377199,نوركو
5377995,نوروالك
5378044,نوفاتو
5378500,أواكدالي
5378538,أوكلاند
5378566,أواكلي
5378771,أوسيانسيدي
5378870,أويلدال
5379439,أونتاريو
5379513,أورانج
5379678,أوريندا
5379759,أوروفيلي
5380184,أوكسنارد
5380420,باسيفيكا، سان ماتيو، كاليفورنيا
5380437,باسيفيك غروف
5380626,بالم ديزرت
5380668,بالم سبرينغس
5380698,بالمديل
5380748,بالو ألتو
5381002,باراديس
5381110,باراموونت
5381325,بارلير
5381396,باسادينا
5381438,باسو روبليس
5381515,باتيرسون
5382146,بيرريس
5382232,بيتالوما
5382496,بيكو ريفيرا
5383187,بينولي
5383465,بيتسبورغ
5383527,بلاسينتيا
5383720,بليسانت هيل
5383777,بليسانتون
5384170,بومونا
5384339,بورت هوينيمي
5384471,بورتيرفيل
5384690,باواي
5385793,رامونا
5385941,رانتشو كوردوفا
5385955,رانتشو كوكامونغا
5386015,رانتشو ميراج
5386035,رانتشو بالوس فيرديس
5386082,رانتشو سانتا مارغاريتا
5386754,ريدلاندس
5386785,ريدوندو بيتش
5386834,ريدوود
5386984,ريدلي
5387288,ريالتو
5387428,ريتشموند
5387494,ريدجكريست
5387687,ريوليندا
5387749,ريبون
5387844,ريفيربانك
5387877,ريفرسايد
5388319,روكلين
5388564,روهنيرت بارك
5388867,روسيميد
5388881,روزفيل
5389213,روبيدوكس
5389489,ساكرامنتو
5391295,ساليناس
5391710,سان بيرناردينو، كاليفورنيا
5391760,سان كارلوس
5391791,سان كليمينتي
5391811,سان دييغو
5391891,سان ديماس
5391945,سان فيرناندو
5391959,سان فرانسيسكو
5392034,سان غابريل
5392090,سان جاسينتو
5392171,سان هوزيه
5392229,سان جوان كابيسترانو
5392263,سان ليندرو
5392323,سان لويس أوبيسبو
5392368,سان ماركوس
5392423,سان ماتيو
5392508,سان بابلو
5392567,سان رافاييل
5392593,سان رامون
5392868,سانجر
5392900,سانتا أنا
5392952,سانتا باربارا
5393015,سانتا كلارا
5393049,سانتا كلاريتا
5393052,سانتا كروز
5393128,سانتا ف سبرينغس
5393180,سانتا ماريا
5393212,سانتا مونيكا
5393245,سانتا باولا
5393287,سانتا روسا
5393429,سانتي
5393485,ساراتوغا
5394086,سيل بيتش
5394136,سيسيدي
5394329,سيلما
5394842,شافتير
5396003,سيمي فالي
5397018,سوليداد
5397376,سووث إل مونتي
5397603,سوث غيت
5397664,سووث لاك تاهوي
5397717,سووث باسادينا
5397765,سووث سان فرانسيسكو
5397777,ساوث سان جوزيه هيلز
5398630,ستانتون
5399020,ستوكتون
5400075,سانيفال
5401395,تيميكولا
5401469,تيمبل سيتي
5402405,ثوسند أوكس
5403022,توررانسي
5403191,تراساي
5403676,تروكي
5403783,تولاري
5404024,ترلوك
5404119,توستين
5404198,توينتينين بالمس
5404476,وكياه
5404555,يونيون سيتي
5404794,يونيفرسال سيتي
5404915,آبلاند
5405228,فاكافيلي
5405380,فاليجو
5405693,فان نويس
5405841,فينسيا
5405878,فينتورا
5406222,فيكتورفيل
5406567,فيساليا
5406602,فيستا
5406976,والنوت
5406990,والنوت كريك
5407030,والنوت بارك
5407529,واتسونفيل
5407908,ويست كارسون
5407933,ويست كوفينا
5408076,ويست هوليوود
5408191,ويست بوينتي فالي
5408211,ويست ساكرامينتو
5408406,ويستمينستير
5409059,ويتير
5409260,ويلدومار
5409768,ويلوبروك
5410004,ويندسور
5410430,ووودلاند
5410902,يوربا ليندا
5411015,يوبا سيتي
5411046,يوكيبا
5411079,يوككا فالي
5412199,أرفادا
5412347,أورورا
5414941,برايتون
5416005,كانون سيتي
5416329,كاسل روك
5416541,سينتينيال
5417598,كولورادو سبرينغس
5417737,كوميرك سيتي
5419384,دنفر
5420241,دورانغو
5421250,إنجلوود
5422191,فاونتن
5423294,غولدن
5423573,غراند جنكشن
5423908,غرينوود فيليج
5427771,لافاييت
5427946,ليكوود
5429032,ليتلتون
5429522,لويزفيل
5431710,مونتروز
5433124,نورثغلين
5434006,باركر
5435464,بويبلو
5441492,ثورنتون
5443910,وستمنستر
5443948,ويت ريدج
5445298,دودج سيتي
5445439,غاردن سيتي
5445820,ليبرال
5454627,ألاموغوردو
5454711,ألباكركي
5460459,كارلسباد
5462393,كلوفيس، نيومكسيكو
5467328,فارمينغتون
5468773,غالوب
5471578,هوبز
5475352,لاس كروسيس
5476913,لوس لوناس
5488441,روزويل
5490263,سانتا فيه
5493403,سنلاند بارك
5500539,بولدر سيتي
5501344,كارسون سيتي
5503766,إنتربرايز
5504003,فيرنلي
5505411,هندرسون
5506956,لاس فيغاس
5508180,ميسكيت
5509403,نورث لاس فيغاس
5509851,باهرومب
5509952,بارادايس
5511077,رينو
5512862,سباركس
5512909,سبرينغ فالي
5513307,سن فالي
5513343,سنرايز مانور
5515110,ويتني
5515345,وينشستر
5516233,أماريلو
5517061,بيغ سبرينغ
5520076,ديل ريو
5520552,دوماس
5520677,إيغل باس
5520993,إل باسو
5523074,هيرفورد
5525577,لوبوك
5526337,مدلاند
5527554,أوديسا
5527953,بامبا
5528450,بلينفيو
5530022,سان أنجيلو
5536630,سيدار سيتي
5540831,هوريكان
5549222,واشنطن
5550368,واسكو
5551535,أباتشي جنكشن
5552301,أفونديل
5554072,جونو
5558953,أركاتا
5563397,إوريكا
5567770,ماكينليفيل
5570160,ردينغ
5572400,سوسانفيلي
5574991,بولدر
5576859,إري
5576909,إيفانز
5577147,فورت كولنز
5577592,غريلي
5579276,لونغمونت
5579368,لوفلاند
5583509,وندسور
5586437,بويسي
5587698,كالدويل
5589173,كويور دي أليني، أيداهو
5591778,إيغيل
5596475,أيداهو فولز
5597955,كونا
5598538,لويستون
5600685,ميريديان
5601538,موسكو
5601933,نامبا
5604045,بوكاتيلو
5604353,بوست فولز
5605242,ريكسبورغ، أيداهو
5610810,توين فولز
5641727,بوزيمان
5642934,بوتي
5655240,غريت فولز، مونتانا
5656882,هيلينا
5660340,كاليسبيل
5666639,ميسولا
5688025,بيسمارك
5688789,ديكينسون
5690366,ماندان
5690532,مينوت
5692947,ويليستون
5697939,نورث بلات
5703670,إلكو
5710756,ألباني
5711099,ألوها
5711789,آشلاند
5713376,بيفيرتون
5713587,بيند
5717758,كنبي
5718601,سنترال بوينت
5720495,كوس باي
5720727,كورفاليس
5722064,دالاس
5725846,يوجين
5727190,فورست غروف
5727382,فور كورنيرس
5729080,غرانتس باس
5729485,غريشام
5730183,هابي فالي
5730675,هايسفيل
5731070,هيرميستون
5731371,هيلسبورو
5734711,كيزر
5735238,كلاماث فالز
5735724,ليك أوسويغو
5736218,لبنان
5739936,ميكمينفيل
5740099,ميدفورد
5740900,ميلواوكي
5742726,نيوبيرغ
5743731,أوك غروف
5744253,أوريغون سيتي
5745380,بيندلينتون
5746545,بورتلاند، أوريغون
5747882,ريدموند
5749352,روزبيرغ
5750162,سايلم
5751632,شيروود
5754005,سبرينغفيلد
5756304,ذا داليس
5756758,تيغارد
5757477,تراوتدل
5757506,توالاتين
5760009,ويست لين
5761287,ويلسونفيل
5761708,وودبورن
5768233,رابيد سيتي
5771826,بونتيفول
5771960,بريغهام سيتي
5772654,سنترفيل
5772959,كليرفيلد
5773001,كلينتون
5773304,كوتنوود هايتس
5774001,درابر
5774215,إيغل ماونتن
5774662,فارمنغتون
5775782,هيريمان
5775863,هايلاند
5776008,هولاداي
5776715,كايسفيل
5777107,لايتون
5777224,ليهي
5777544,لوغان
5778244,ميدفال
5778352,ميلكريك
5778755,موراي
5779036,نورث أوغدن
5779068,نورث سولت ليك
5779206,أوغدن
5779334,أوريم
5779548,بايسون
5779816,بليزانت غروف
5780026,بروفو
5780557,ريفرتون
5780802,روي
5780993,سالت ليك
5781087,ساراتوغا سبرينغز
5781770,جوردن الجنوبية
5781783,جنوب أوغدن
5781860,سبانيش فورك
5781993,سبرينغفيل
5782391,سيراكيوز
5782476,تايلورزفيل
5783695,تويلي
5784549,ويست جوردان
5784607,ويست فالي سيتي
5785243,أبردين
5785657,أناكورتس
5785868,أرلينغتون
5785965,أوبورن
5786485,باتيل غراوند
5786882,بالفيو
5786899,بيلينغام
5787829,بوثيل
5788054,بريميرتون
5788516,بورين
5788822,كاماس
5789683,سنتراليا
5791159,كوفينغتون
5792244,ديس موينس
5793427,إدموندز
5793639,إلينسبورغ
5793933,إيفريت
5794245,فيدرال واي
5794559,فايف كورنيرس
5798487,إساكوه
5799587,كينمور
5799610,كينويك
5799625,كينت
5799841,كيركلاند
5800112,لاسي
5800317,ليك ستيفنز
5800420,ليكوود
5801617,لونغفيو
5802049,لينوود
5802340,مابل فالي
5802493,مارثا لاك
5802570,ماريسفيلي
5803139,ميرسير آيلاند
5803457,ميل كريك
5803786,مونرو
5803990,موسيس ليك
5804127,مونت فيرنون
5804191,مونتليك تيراس
5804306,موكيلتو
5805441,أوك هاربور
5805687,أولمبيا
5806298,باسكو
5807212,بورت أنجلوس
5807540,بولمان
5807575,بويالوب
5808079,ريدموند
5808189,رينتون
5808276,ريتشلاند
5809402,ساماميش
5809805,سيتاك
5809844,سياتل
5810301,شورلين
5811696,سبوكين
5811729,سبوكان فالي
5812604,سانيسايد
5812944,تاكوما
5814043,توكويلا
5814095,تومواتير
5814450,يونيفيرسيتي بليس
5814616,فانكوفر
5814916,والا والا
5815136,واشوغال
5815342,وينتاتشي
5816320,بينبريج آيلاند
5816605,ياكيما
5820705,كاسبر
5821086,شايان
5826027,جيليت
5830062,لارامي
5838198,شيريدان
5844096,أمريكان فورك
5847486,كايلو
5854686,وايباهو
5856195,هونولولو
5861897,فيربانكس
5879400,أنكوريج
5881576,باغو باغو
5881791,أبوتسفورد
5882799,إيردراي
5882873,أجاكس
5884083,ألما، كيبك
5884588,أموس، كيبك
5888377,أورورا
5889745,بيه كومو، كيبك
5894171,باري
5895650,بيكونسفيلد
5897884,بيلفي
5898138,بيل أوي، كيبك
5906267,بوشيفيل، كيبك
5907092,بريسبريدج
5907364,برامبتون
5907990,برانتفورد
5909294,بروكفيل
5909629,بروسار
5911592,بيرلينجتون
5911606,بورنبي
5913414,كاليدون
5913490,كالغاري
5913695,كامبريدج
