name,region,country,lat,lon,tz
Avon Center,OH,US,41.45976,-82.01959,America/New_York
Henry Farm,08,CA,43.76952,-79.3524,America/Toronto
Kelheim,02,DE,48.91725,11.88618,Europe/Berlin
Koumpentoum,05,SN,13.98333,-14.56667,Africa/Dakar
La Grange,IL,US,41.80503,-87.86923,America/Chicago
Şimleu Silvaniei,31,RO,47.23333,22.8,Europe/Bucharest
İstinye,34,TR,41.11008,29.05094,Europe/Istanbul
Mont-Saint-Hilaire,10,CA,45.56515,-73.1868,America/Toronto
Maruim,28,BR,-10.7375,-37.08167,America/Maceio
Lido,20,IT,45.4105,12.36649,Europe/Rome
Zürich (Kreis 10) / Wipkingen,ZH,CH,47.39503,8.52529,Europe/Zurich
Weener,06,DE,53.16541,7.34966,Europe/Berlin
Coronel João Sá,05,BR,-10.28417,-37.92639,America/Bahia
Great Bend,KS,US,38.36446,-98.76481,America/Chicago
Kolia,87,CI,9.7651,-6.46372,Africa/Abidjan
Kinarut,16,MY,5.8231,116.0466,Asia/Kuching
Soba,23,NG,10.98133,8.05749,Africa/Lagos
Khatīma,39,IN,28.92134,79.97075,Asia/Kolkata
Campinápolis,14,BR,-14.54114,-52.79508,America/Cuiaba
Dāpoli,16,IN,17.75927,73.18816,Asia/Kolkata
Bari Sādri,24,IN,24.41339,74.47331,Asia/Kolkata
Shively,KY,US,38.20007,-85.82274,America/Kentucky/Louisville
Coelemu,18,CL,-36.48741,-72.7032,America/Santiago
Highland Springs,VA,US,37.54598,-77.32776,America/New_York
Baildon,ENG,GB,53.84711,-1.78785,Europe/London
Hueytown,AL,US,33.45122,-86.99666,America/Chicago
Steffisburg,BE,CH,46.77807,7.63249,Europe/Zurich
Eifuku,40,JP,35.6755,139.63992,Asia/Tokyo
Talladega,AL,US,33.43594,-86.1058,America/Chicago
New Haven,IN,US,41.0706,-85.01441,America/Indiana/Indianapolis
Mill Creek East,WA,US,47.83602,-122.18766,America/Los_Angeles
Āsmār,34,AF,35.03333,71.35809,Asia/Kabul
Osmaneli,11,TR,40.35722,30.01417,Europe/Istanbul
Marte,27,NG,12.36532,13.8293,Africa/Lagos
Dunayivtsi,09,UA,48.88697,26.84816,Europe/Kyiv
Kumārapālaiyam,25,IN,11.5021,77.25554,Asia/Kolkata
Morges,VD,CH,46.51127,6.49854,Europe/Zurich
Střížkov,52,CZ,50.12674,14.49363,Europe/Prague
Estrela de Alagoas,02,BR,-9.39028,-36.76,America/Maceio
Kamachumu,19,TZ,-1.61861,31.62,Africa/Dar_es_Salaam
Venëv,76,RU,54.35074,38.26304,Europe/Moscow
Divnoye,70,RU,45.90973,43.34943,Europe/Moscow
Kasambya,C,UG,0.43333,31.23333,Africa/Kampala
Kabilpor,09,IN,20.95078,72.9583,Asia/Kolkata
Galliate,12,IT,45.47942,8.69815,Europe/Rome
Kanō,32,JP,34.49323,135.63887,Asia/Tokyo
Koolauloa,HI,US,21.60579,-157.9265,Pacific/Honolulu
Middleburg Heights,OH,US,41.36144,-81.81291,America/New_York
Casula,02,AU,-33.95222,150.89949,Australia/Sydney
Jalpa de Méndez,27,MX,18.17678,-93.06376,America/Mexico_City
Mukingo,13,RW,-1.5394,29.5558,Africa/Kigali
Haubourdin,32,FR,50.60826,2.99143,Europe/Paris
Crépy-en-Valois,32,FR,49.23359,2.88807,Europe/Paris
Handlová,06,SK,48.7276,18.76012,Europe/Bratislava
Sinanju,15,KP,39.59806,125.60972,Asia/Pyongyang
Stjørdalshalsen,21,NO,63.4681,10.92618,Europe/Oslo
Fernie,07,ZA,-26.39015,30.78742,Africa/Johannesburg
Semender,17,RU,42.98556,47.40393,Europe/Moscow
Sumidouro,21,BR,-22.04972,-42.67472,America/Sao_Paulo
Periyapatti,25,IN,11.20516,78.15118,Asia/Kolkata
Yamjāl,40,IN,17.26944,78.57667,Asia/Kolkata
Wetzelsdorf,06,AT,47.05293,15.39923,Europe/Vienna
Ushitsu,15,JP,37.30791,137.15219,Asia/Tokyo
Amizmiz,07,MA,31.21673,-8.23184,Africa/Casablanca
Ṭinṭâne,02,MR,16.3946,-10.1737,Africa/Nouakchott
Taylor-Massey,08,CA,43.695,-79.2959,America/Toronto
Rakovník,88,CZ,50.1037,13.7334,Europe/Prague
Sashiki,21,JP,32.30173,130.50376,Asia/Tokyo
Carterton,ENG,GB,51.75905,-1.59435,Europe/London
Zeulenroda-Triebes,15,DE,50.65033,11.98377,Europe/Berlin
Ezine,17,TR,39.78561,26.34083,Europe/Istanbul
Rāhon,23,IN,31.05275,76.11907,Asia/Kolkata
Berck-Plage,32,FR,50.40704,1.56446,Europe/Paris
Santa Cruz de la Palma,53,ES,28.68351,-17.76421,Atlantic/Canary
Los Alcázares,31,ES,37.74425,-0.85041,Europe/Madrid
Vadakāncheri,13,IN,10.66039,76.24656,Asia/Kolkata
Pacific Grove,CA,US,36.61774,-121.91662,America/Los_Angeles
Al Safa,03,AE,25.17047,55.23336,Asia/Dubai
Porthcawl,WLS,GB,51.47903,-3.70362,Europe/London
Dhanot,04,PK,29.57991,71.75213,Asia/Karachi
Bagar,24,IN,28.18784,75.50012,Asia/Kolkata
Kodinsk,91,RU,58.60629,99.17398,Asia/Krasnoyarsk
Balneário Gaivota,26,BR,-29.15667,-49.57944,America/Sao_Paulo
Tieshan,33,CN,29.68947,105.501,Asia/Shanghai
Aguazul,32,CO,5.17282,-72.54706,America/Bogota
Harnoli,04,PK,32.27871,71.55429,Asia/Karachi
Mitchell,SD,US,43.70943,-98.0298,America/Chicago
Gornyak,04,RU,50.99529,81.46693,Asia/Barnaul
Stará Ľubovňa,05,SK,49.29859,20.6862,Europe/Bratislava
Manaveli,22,IN,11.89091,79.81037,Asia/Kolkata
Humble,TX,US,29.99883,-95.26216,America/Chicago
Les Herbiers,52,FR,46.87095,-1.0156,Europe/Paris
Ponders End,ENG,GB,51.6445,-0.04652,Europe/London
Colorado do Oeste,24,BR,-13.11667,-60.54167,America/Porto_Velho
Greenwood Village,CO,US,39.61721,-104.95081,America/Denver
Le Hochet,16,MU,-20.13859,57.53013,Indian/Mauritius
Peniche,13,PT,39.3558,-9.38112,Europe/Lisbon
Königstein im Taunus,05,DE,50.17943,8.47132,Europe/Berlin
Manthani,40,IN,18.65087,79.66501,Asia/Kolkata
Yumare,22,VE,10.59703,-68.67328,America/Caracas
Gradačac,01,BA,44.87851,18.42764,Europe/Sarajevo
Yutz,44,FR,49.35571,6.1926,Europe/Paris
Malamulele,09,ZA,-22.97111,30.67361,Africa/Johannesburg
Ouessé,11,BJ,8.48639,2.42872,Africa/Porto-Novo
Ban Kèngkok,20,LA,16.44369,105.19798,Asia/Vientiane
Hale,ENG,GB,51.22946,-0.78908,Europe/London
La Cruz,25,MX,23.92126,-106.8925,America/Mazatlan
Fu Cheong Estate,KSS,HK,22.32891,114.15399,Asia/Hong_Kong
Al Bawīţī,08,EG,28.34827,28.86936,Africa/Cairo
Tarancón,54,ES,40.00851,-3.00731,Europe/Madrid
Siderno,03,IT,38.26993,16.29607,Europe/Rome
Igaporã,05,BR,-13.77333,-42.71417,America/Bahia
Mount Eden,E7,NZ,-36.88158,174.76204,Pacific/Auckland
Cranebrook,02,AU,-33.7061,150.7094,Australia/Sydney
Outreau,32,FR,50.70535,1.5897,Europe/Paris
Żabbar,64,MT,35.87687,14.53592,Europe/Malta
Riegelsberg,09,DE,49.3,6.93333,Europe/Berlin
To Kwa Wan,KKC,HK,22.31693,114.19052,Asia/Hong_Kong
Mvurwi,03,ZW,-17.03333,30.85,Africa/Harare
Bryn Mawr-Skyway,WA,US,47.4943,-122.24092,America/Los_Angeles
Vidyavihar,24,IN,28.36812,75.58398,Asia/Kolkata
Zelenogradsk,23,RU,54.95893,20.47668,Europe/Kaliningrad
Klingenstein,01,DE,48.41849,9.90812,Europe/Berlin
Neb Sarai,07,IN,28.50841,77.20063,Asia/Kolkata
El Tejar,03,GT,14.64683,-90.79122,America/Guatemala
Ustroń,83,PL,49.72153,18.80198,Europe/Warsaw
Uzhur,91,RU,55.3175,89.83129,Asia/Krasnoyarsk
Yarraville,07,AU,-37.81667,144.9,Australia/Melbourne
Manūjān,29,IR,27.39893,57.49722,Asia/Tehran
les Roquetes,56,ES,41.44809,2.17519,Europe/Madrid
Erandique,13,HN,14.23787,-88.46447,America/Tegucigalpa
Lakhipur,03,IN,26.03001,90.30611,Asia/Kolkata
San Antonio,18,PE,-17.21718,-70.92593,America/Lima
Abuyog,08,PH,10.747,125.0107,Asia/Manila
Sarai Sidhu,04,PK,30.59476,71.9699,Asia/Karachi
Sim,13,RU,54.993,57.6982,Asia/Yekaterinburg
Candelaria,04,CO,10.45912,-74.8797,America/Bogota
Panangad,13,IN,10.27284,76.17475,Asia/Kolkata
Manjīl,08,IR,36.74445,49.40082,Asia/Tehran
Karabash,13,RU,55.48953,60.20885,Asia/Yekaterinburg
Gossas Village,09,SN,14.48409,-16.11377,Africa/Dakar
Cunco,04,CL,-38.93181,-72.03151,America/Santiago
Orimattila,07,FI,60.80487,25.72964,Europe/Helsinki
Aboka,96,CI,6.53867,-6.81589,Africa/Abidjan
Palmitos,26,BR,-27.0675,-53.16111,America/Sao_Paulo
Spenge,07,DE,52.14021,8.48475,Europe/Berlin
Elland,ENG,GB,53.6851,-1.83878,Europe/London
Chokkanāthapuram,25,IN,9.99207,77.35657,Asia/Kolkata
Eberbach,01,DE,49.4668,8.99016,Europe/Berlin
Vohipeno,26,MG,-22.35,47.83333,Indian/Antananarivo
Dignago,95,CI,6.29164,-6.27945,Africa/Abidjan
Lee On,NST,HK,22.42635,114.24133,Asia/Hong_Kong
Ar Rayna,03,IL,32.7222,35.3156,Asia/Jerusalem
Rakhiv,25,UA,48.05472,24.20314,Europe/Kyiv
Kamatgi,16,IN,16.07786,75.81321,Asia/Kolkata
Carcarañá,21,AR,-32.85704,-61.15114,America/Argentina/Cordoba
Odenthal,07,DE,51.03333,7.11667,Europe/Berlin
Kataysk,40,RU,56.28854,62.58115,Asia/Yekaterinburg
‘Uyūn al Jiwā’,08,SA,26.49829,43.6312,Asia/Riyadh
Perry Vale,ENG,GB,51.43639,-0.04442,Europe/London
Khūtār,36,IN,28.20307,80.27046,Asia/Kolkata
Tilst,18,DK,56.19376,10.11283,Europe/Copenhagen
Sātalkheri,24,IN,24.65218,75.99826,Asia/Kolkata
Bradley,IL,US,41.14198,-87.86115,America/Chicago
Kara-Kulja,08,KG,40.63223,73.59249,Asia/Bishkek
Bang Mun Nak,13,TH,16.02781,100.37917,Asia/Bangkok
Ostrov,81,CZ,50.30592,12.93907,Europe/Prague
Karabanovo,83,RU,56.31081,38.70253,Europe/Moscow
Klosterneuburg,03,AT,48.30521,16.32522,Europe/Vienna
Namwala,07,ZM,-15.75042,26.43839,Africa/Lusaka
Belle Vale,ENG,GB,53.39213,-2.86022,Europe/London
Toyoyama,01,JP,35.25048,136.91201,Asia/Tokyo
Yùmén,15,CN,40.29145,97.04541,Asia/Shanghai
Maval,16,IN,18.75527,73.44428,Asia/Kolkata
McKinley Park,IL,US,41.8317,-87.67366,America/Chicago
Kasāra,16,IN,19.6451,73.47434,Asia/Kolkata
Nārāyankher,40,IN,18.03413,77.77284,Asia/Kolkata
Agaram,25,IN,10.44325,77.94848,Asia/Kolkata
Baben,09,IN,21.13725,73.09647,Asia/Kolkata
Berck,32,FR,50.4,1.6,Europe/Paris
Salangaippālaiyam,25,IN,11.42599,77.57074,Asia/Kolkata
Füssen,02,DE,47.57143,10.70171,Europe/Berlin
Vitória do Xingu,16,BR,-2.88,-52.01,America/Santarem
Baberu,36,IN,25.54711,80.70443,Asia/Kolkata
Pa Sang,05,TH,18.52617,98.93936,Asia/Bangkok
San Javier,21,AR,-30.58072,-59.92962,America/Argentina/Cordoba
Terra Preta,27,BR,-22.63333,-47.05,America/Sao_Paulo
Saint-Basile-le-Grand,10,CA,45.53338,-73.28246,America/Toronto
Marbach am Neckar,01,DE,48.93964,9.25995,Europe/Berlin
Anadyr,15,RU,64.73424,177.5103,Asia/Anadyr
Calumpang,NCR,PH,14.6228,121.0897,Asia/Manila
Ikalamavony,21,MG,-21.15,46.58333,Indian/Antananarivo
Govlar,58,AZ,40.94595,45.73175,Asia/Baku
Chislehurst,ENG,GB,51.41709,0.06858,Europe/London
Baykal’sk,20,RU,51.515,104.1402,Asia/Irkutsk
Bilopillia,21,UA,51.14747,34.31079,Europe/Kyiv
Beylagan,12,AZ,39.77556,47.61861,Asia/Baku
Queenstown,ENG,GB,51.47807,-0.14716,Europe/London
Tullamore,L,IE,53.27389,-7.48889,Europe/Dublin
Northam,09,ZA,-24.95775,27.26543,Africa/Johannesburg
Old Swan,ENG,GB,53.41392,-2.90889,Europe/London
Nikel,49,RU,69.41285,30.22198,Europe/Moscow
Espumoso,23,BR,-28.72472,-52.84972,America/Sao_Paulo
Désarmes,06,HT,18.99345,-72.39058,America/Port-au-Prince
Danta,24,IN,27.29636,75.18665,Asia/Kolkata
Sakai,40,JP,35.70571,139.54381,Asia/Tokyo
Bādshāhpur,10,IN,28.39317,77.04919,Asia/Kolkata
Elkridge,MD,US,39.21261,-76.71358,America/New_York
Zinacatepec,21,MX,18.33516,-97.24621,America/Mexico_City
Ţūbās,WE,PS,32.32091,35.36989,Asia/Hebron
Haripād,13,IN,9.28358,76.45519,Asia/Kolkata
Chengala,13,IN,12.49839,75.0503,Asia/Kolkata
Gulgam,12,IN,34.55005,74.21729,Asia/Kolkata
Kbombole,07,SN,14.76667,-16.7,Africa/Dakar
Khánh Hải,56,VN,11.59105,109.04052,Asia/Ho_Chi_Minh
Tulantongo,15,MX,19.53159,-98.87464,America/Mexico_City
Mayenne,52,FR,48.30337,-0.61383,Europe/Paris
Shimo’ochiai,40,JP,35.72018,139.702,Asia/Tokyo
Forest Heights,08,CA,43.41944,-80.52333,America/Toronto
Malaba,13,KE,0.63513,34.28165,Africa/Nairobi
Talacogon,13,PH,8.45611,125.78417,Asia/Manila
Maullín,14,CL,-41.61778,-73.59833,America/Santiago
Kanegasaki,16,JP,39.2,141.11667,Asia/Tokyo
Dan Khun Thot,27,TH,15.2085,101.77138,Asia/Bangkok
Aberdeen,MD,US,39.50956,-76.16412,America/New_York
Puerto Esperanza,14,AR,-26.02267,-54.61356,America/Argentina/Cordoba
North Myrtle Beach,SC,US,33.81601,-78.68002,America/New_York
São Pedro do Sul,23,BR,-29.62056,-54.17889,America/Sao_Paulo
Audincourt,27,FR,47.48327,6.85341,Europe/Paris
Sabanitas,04,PA,9.34521,-79.80543,America/Panama
Kuchinda,21,IN,21.74356,84.34848,Asia/Kolkata
Mlalo,18,TZ,-4.93333,38.93333,Africa/Dar_es_Salaam
Esparza,07,CR,9.99197,-84.66628,America/Costa_Rica
Kompalli,40,IN,17.54499,78.48836,Asia/Kolkata
Husainpur,23,IN,31.31185,75.32172,Asia/Kolkata
Chamgordān,28,IR,32.39333,51.33943,Asia/Tehran
Lagoa Nova,22,BR,-6.09401,-36.47219,America/Fortaleza
Kalher,16,IN,19.24724,73.01515,Asia/Kolkata
Nisko,80,PL,50.51987,22.13968,Europe/Warsaw
Vallcarca,56,ES,41.41209,2.14394,Europe/Madrid
Correggio,05,IT,44.76737,10.78345,Europe/Rome
Nakanojō,10,JP,36.58717,138.84083,Asia/Tokyo
Ait Yazza,09,MA,30.50188,-8.79917,Africa/Casablanca
Ben Taieb,02,MA,35.04427,-3.45418,Africa/Casablanca
Fortuna,13,BR,-5.73333,-44.15833,America/Fortaleza
Hude,06,DE,53.10662,8.46784,Europe/Berlin
Tachiarai,07,JP,33.4,130.61667,Asia/Tokyo
Diadi,02,PH,16.7262,121.3589,Asia/Manila
Williamstown,NJ,US,39.68623,-74.99517,America/New_York
Saltash,ENG,GB,50.40959,-4.22514,Europe/London
Ibeto,31,NG,10.48536,5.14501,Africa/Lagos
Złotoryja,72,PL,51.12637,15.91979,Europe/Warsaw
Prakhon Chai,28,TH,14.60592,103.12081,Asia/Bangkok
Earlsfield,ENG,GB,51.4439,-0.1854,Europe/London
Miyota,26,JP,36.33656,138.51288,Asia/Tokyo
Leduc,01,CA,53.26682,-113.55201,America/Edmonton
Malango,06,SB,-9.42497,160.05329,Pacific/Guadalcanal
Amstetten,03,AT,48.1229,14.87206,Europe/Vienna
Canapi,02,BR,-9.11694,-37.60222,America/Maceio
Little Portugal,08,CA,43.64663,-79.42956,America/Toronto
Toshām,10,IN,28.86993,75.9165,Asia/Kolkata
Porto San Giorgio,10,IT,43.17784,13.79411,Europe/Rome
Çat,25,TR,39.60641,40.96844,Europe/Istanbul
Harare Western Suburbs,05,ZW,-17.8415,30.87674,Africa/Harare
Baituo,15,CN,34.85111,106.00167,Asia/Shanghai
Long Beach,MS,US,30.35048,-89.15282,America/Chicago
el Turó de la Peira,56,ES,41.43232,2.16895,Europe/Madrid
Ponmana,25,IN,8.35525,77.3283,Asia/Kolkata
Balma,76,FR,43.61111,1.49944,Europe/Paris
Wimborne Minster,ENG,GB,50.78333,-1.98333,Europe/London
Pimentel,14,PE,-6.83667,-79.93417,America/Lima
Peer,VLG,BE,51.1303,5.45952,Europe/Brussels
West Ham,ENG,GB,51.53333,0.01667,Europe/London
Otsego,MN,US,45.27413,-93.59135,America/Chicago
Boulder City,NV,US,35.97859,-114.83249,America/Los_Angeles
Natividade,21,BR,-21.04222,-41.97333,America/Sao_Paulo
Magog,10,CA,45.26678,-72.14909,America/Toronto
Higashigotanda,40,JP,35.62506,139.72841,Asia/Tokyo
Wujia,16,CN,21.76667,109.03333,Asia/Shanghai
Fillmore,CA,US,34.39916,-118.91815,America/Los_Angeles
Montalvo,13,EC,-1.79008,-79.28759,America/Guayaquil
Toneri,40,JP,35.81087,139.7712,Asia/Tokyo
Santa Cecília,26,BR,-26.96083,-50.42694,America/Sao_Paulo
Humbermede,08,CA,43.7525,-79.54417,America/Toronto
Sanjan,09,IN,20.19165,72.81827,Asia/Kolkata
Fouriesburg,03,ZA,-28.61961,28.20966,Africa/Johannesburg
El Torno,08,BO,-18.00014,-63.38712,America/La_Paz
Logoysk,05,BY,54.2064,27.8512,Europe/Minsk
Chiari,09,IT,45.53763,9.92699,Europe/Rome
Lake Wales,FL,US,27.90141,-81.58591,America/New_York
Hautmont,32,FR,50.25077,3.92143,Europe/Paris
Allerton,ENG,GB,53.36697,-2.894,Europe/London
Bukuru,49,NG,9.79399,8.86397,Africa/Lagos
Bilsanda,36,IN,28.24341,79.95135,Asia/Kolkata
Venceremos,22,MX,20.55083,-100.39806,America/Mexico_City
Anchau,23,NG,10.96245,8.39233,Africa/Lagos
Bou Izakarn,10,MA,29.17705,-9.71181,Africa/Casablanca
Libres,21,MX,19.46574,-97.68737,America/Mexico_City
Alum Rock,CA,US,37.36605,-121.82718,America/Los_Angeles
Charqueada,27,BR,-22.50972,-47.77806,America/Sao_Paulo
Edenbridge-Humber Valley,08,CA,43.67089,-79.52246,America/Toronto
Albany Creek,04,AU,-27.35364,152.96848,Australia/Brisbane
Monte Plata,32,DO,18.80748,-69.78431,America/Santo_Domingo
Anār,29,IR,30.87066,55.27025,Asia/Tehran
Satipo,12,PE,-11.25222,-74.63861,America/Lima
Mizil,30,RO,45.01667,26.45,Europe/Bucharest
Erskine,SCT,GB,55.9005,-4.45028,Europe/London
Çağlayancerit,46,TR,37.74523,37.28618,Europe/Istanbul
Colonia Wanda,14,AR,-25.97337,-54.56304,America/Argentina/Cordoba
Razumnoye,09,RU,50.53439,36.68462,Europe/Moscow
Itariri,27,BR,-24.28917,-47.17444,America/Sao_Paulo
Łęczyca,74,PL,52.05959,19.19972,Europe/Warsaw
Thap Khlo,13,TH,16.16003,100.59656,Asia/Bangkok
Zengfu,33,CN,29.51066,106.98577,Asia/Shanghai
Carlet,60,ES,39.2266,-0.52142,Europe/Madrid
Pedregulho,27,BR,-20.25694,-47.47667,America/Sao_Paulo
La Solana,54,ES,38.94422,-3.2381,Europe/Madrid
Gaogu,33,CN,29.39557,108.06579,Asia/Shanghai
Zürich (Kreis 8),ZH,CH,47.3548,8.56097,Europe/Zurich
Lognes,11,FR,48.83541,2.62998,Europe/Paris
Leteri,35,IN,24.05979,77.40858,Asia/Kolkata
Wombwell,ENG,GB,53.52189,-1.39698,Europe/London
Addison,TX,US,32.96179,-96.82917,America/Chicago
Fengling,33,CN,31.3194,109.55474,Asia/Shanghai
Makuyuni,18,TZ,-4.73333,38.1,Africa/Dar_es_Salaam
Diksmuide,VLG,BE,51.03248,2.86384,Europe/Brussels
Diapaga,08,BF,12.0729,1.78835,Africa/Ouagadougou
Passa Quatro,15,BR,-22.39028,-44.96667,America/Sao_Paulo
Campo Grande,14,PT,38.75471,-9.16651,Europe/Lisbon
Usagara,12,TZ,-2.68333,33,Africa/Dar_es_Salaam
Ahualulco de Mercado,14,MX,20.70137,-103.97461,America/Mexico_City
Kirundo,16,BI,-2.5845,30.0959,Africa/Bujumbura
Sant Carles de la Ràpita,56,ES,40.61667,0.6,Europe/Madrid
Sassenheim,11,NL,52.225,4.52222,Europe/Amsterdam
Montornès del Vallès,56,ES,41.54206,2.26748,Europe/Madrid
Bin Jawwād,76,LY,30.80418,18.0772,Africa/Tripoli
East Riverdale,MD,US,38.958,-76.911,America/New_York
Bad Bentheim,06,DE,52.30066,7.15763,Europe/Berlin
San Pablo Oztotepec,09,MX,19.18652,-99.07361,America/Mexico_City
Laurinburg,NC,US,34.77405,-79.46282,America/New_York
Nova Timboteua,16,BR,-1.20778,-47.3925,America/Belem
Vettavalam,25,IN,12.10769,79.24516,Asia/Kolkata
Morteẕá Gerd,26,IR,35.6025,51.3496,Asia/Tehran
Teodoro Schmidt,04,CL,-38.99442,-73.08927,America/Santiago
Furzedown,ENG,GB,51.42456,-0.14656,Europe/London
Leixlip,L,IE,53.36583,-6.49556,Europe/Dublin
Shushary,66,RU,59.80917,30.38167,Europe/Moscow
Hernando,MS,US,34.82399,-89.9937,America/Chicago
Hayange,44,FR,49.32881,6.06278,Europe/Paris
Kellabine,32,TN,34.70882,11.2147,Africa/Tunis
Hurricane,UT,US,37.17526,-113.28995,America/Denver
Giv`at H̱ananya,06,IL,31.76667,35.23333,Asia/Jerusalem
Ban Houakhoua,22,LA,20.2467,100.45401,Asia/Vientiane
Bortnychi,12,UA,50.38489,30.69542,Europe/Kyiv
Väståboland,02,FI,60.29972,22.3004,Europe/Helsinki
Plainfield,CT,US,41.67649,-71.91507,America/New_York
Barra de Santa Rosa,17,BR,-6.71972,-36.06056,America/Fortaleza
Fengping,33,CN,30.83481,109.50499,Asia/Shanghai
Kampung Ayer Molek,04,MY,2.2139,102.3278,Asia/Kuala_Lumpur
Venustiano Carranza,05,MX,16.33851,-92.56317,America/Mexico_City
Hanover,PA,US,39.80066,-76.98304,America/New_York
Docklands,07,AU,-37.8149,144.95052,Australia/Melbourne
Pengerang,01,MY,1.3651,104.1118,Asia/Kuala_Lumpur
Huanuni,05,BO,-18.289,-66.83583,America/La_Paz
Oulad Tayeb,03,MA,33.94633,-4.99509,Africa/Casablanca
Mile 91,02,SL,8.46596,-12.21457,Africa/Freetown
Lithia Springs,GA,US,33.794,-84.66049,America/New_York
Titirangi,E7,NZ,-36.93754,174.65584,Pacific/Auckland
Boroon,10,PH,8.18278,124.17701,Asia/Manila
Mani Mājra,10,IN,30.71397,76.83824,Asia/Kolkata
Butterfly,NTM,HK,22.37591,113.96251,Asia/Hong_Kong
Nova Pazova,VO,RS,44.94366,20.21931,Europe/Belgrade
Dom Feliciano,23,BR,-30.70417,-52.1075,America/Sao_Paulo
Niederkrüchten,07,DE,51.2,6.21667,Europe/Berlin
Kurwai,35,IN,24.11722,78.03833,Asia/Kolkata
Frattaminore,04,IT,40.9558,14.27201,Europe/Rome
Las Delicias,02,MX,32.40889,-116.94361,America/Tijuana
Aleksandrovsk,90,RU,59.15838,57.5705,Asia/Yekaterinburg
South Hayling,ENG,GB,50.78773,-0.97697,Europe/London
Fazhanhe,29,CN,22.33424,100.1731,Asia/Shanghai
Strunino,83,RU,56.37328,38.58321,Europe/Moscow
Prince Edward,KKC,HK,22.3236,114.17938,Asia/Hong_Kong
Taranagar,26,IN,23.96877,91.37081,Asia/Kolkata
Farmingville,NY,US,40.83121,-73.02955,America/New_York
Mastic,NY,US,40.80204,-72.84094,America/New_York
Central Coquitlam,02,CA,49.26028,-122.83815,America/Vancouver
Aguelmous,05,MA,33.16139,-5.84626,Africa/Casablanca
Elghabra,03,MR,16.64713,-12.67113,Africa/Nouakchott
Bilicenii Vechi,85,MD,47.6558,28.04734,Europe/Chisinau
Minas de Marcona,11,PE,-15.21194,-75.11028,America/Lima
Verkhnodniprovsk,04,UA,48.65557,34.3262,Europe/Kyiv
Setauket-East Setauket,NY,US,40.93064,-73.10179,America/New_York
Les Moulins,93,FR,43.67523,7.20456,Europe/Paris
Blackwood,WLS,GB,51.66778,-3.2075,Europe/London
Schwarzenberg,13,DE,50.53791,12.78522,Europe/Berlin
Tergnier,32,FR,49.65607,3.30107,Europe/Paris
Karankasso,09,BF,11.22191,-4.64423,Africa/Ouagadougou
Harrison,NJ,US,40.74649,-74.15626,America/New_York
Martha Lake,WA,US,47.85093,-122.2393,America/Los_Angeles
Çaşgyn,05,TM,37.79729,61.54905,Asia/Ashgabat
Port Richmond,NY,US,40.63316,-74.13653,America/New_York
San Juan de Dios,08,CR,9.87812,-84.08438,America/Costa_Rica
Cárdenas,24,MX,22.00144,-99.64247,America/Mexico_City
Donskoye,70,RU,45.45346,41.97244,Europe/Moscow
Chai Nat,32,TH,15.18636,100.12353,Asia/Bangkok
Indianola,IA,US,41.35805,-93.55744,America/Chicago
Lille,VLG,BE,51.24197,4.82313,Europe/Brussels
Daxie,33,CN,30.07292,108.11027,Asia/Shanghai
Malnate,09,IT,45.79377,8.88104,Europe/Rome
Skalica,07,SK,48.8449,17.22635,Europe/Bratislava
Carrières-sous-Poissy,11,FR,48.94952,2.04068,Europe/Paris
Mid Levels,HCW,HK,22.28399,114.14958,Asia/Hong_Kong
Fortress Hill,HEA,HK,22.28858,114.19417,Asia/Hong_Kong
Pakan,11,MY,1.88333,111.68333,Asia/Kuching
Aşkale,25,TR,39.92083,40.695,Europe/Istanbul
Al Hilāl al Gharbīyah,01,QA,25.2586,51.53098,Asia/Qatar
Al Hilāl ash Sharqīyah,01,QA,25.26042,51.54632,Asia/Qatar
Santiago Tuxtla,30,MX,18.46576,-95.3006,America/Mexico_City
Illzach,44,FR,47.7742,7.35175,Europe/Paris
Perry,GA,US,32.45821,-83.73157,America/New_York
Marsella,24,CO,4.93722,-75.73778,America/Bogota
Majd el Kurūm,03,IL,32.92094,35.25438,Asia/Jerusalem
Kosigi,02,IN,15.8551,77.24463,Asia/Kolkata
Atwater Village,CA,US,34.1164,-118.25646,America/Los_Angeles
Winnie Mandela,03,ZA,-28.70025,26.4581,Africa/Johannesburg
Angermünde,11,DE,53.01499,13.99924,Europe/Berlin
Stapleford,ENG,GB,52.91667,-1.26667,Europe/London
Brāhmanān di Bāri,12,IN,32.64398,74.91099,Asia/Kolkata
Zhen’an,33,CN,31.15226,108.31675,Asia/Shanghai
Wangjia,33,CN,29.76716,106.69812,Asia/Shanghai
Jasper,IN,US,38.39144,-86.93111,America/Indiana/Vincennes
Rio do Antônio,05,BR,-14.41139,-42.07556,America/Bahia
Kamigōri,13,JP,34.8748,134.36191,Asia/Tokyo
Kuala Lipis,06,MY,4.1842,102.0468,Asia/Kuala_Lumpur
Madera,06,MX,29.19269,-108.14334,America/Chihuahua
Ilovays’k,05,UA,47.92498,38.20235,Europe/Kyiv
Winder,GA,US,33.99261,-83.72017,America/New_York
Clive,IA,US,41.60304,-93.72411,America/Chicago
Mamafubedu,03,ZA,-27.66606,28.13132,Africa/Johannesburg
