name,region,country,countryCode,lat,lon,tz
Bicholim,Goa,India,IN,15.59319,73.94571,Asia/Kolkata
Ermenek,Karaman,Turkey,TR,36.64043,32.89179,Europe/Istanbul
Colchester,Vermont,United States,US,44.54394,-73.14791,America/New_York
Horsham,Victoria,Australia,AU,-36.71131,142.19981,Australia/Melbourne
Hukumpeta,Andhra Pradesh,India,IN,16.98874,81.8017,Asia/Kolkata
Piatã,Bahia,Brazil,BR,-13.15194,-41.77278,America/Bahia
Eutin,Schleswig-Holstein,Germany,DE,54.13503,10.61148,Europe/Berlin
Altoona,Iowa,United States,US,41.64416,-93.46466,America/Chicago
Polo Nord,Piedmont,Italy,IT,45.0548,7.64948,Europe/Rome
Mabubas,Bengo,Angola,AO,-8.52432,13.68622,Africa/Luanda
Piñas,El Oro,Ecuador,EC,-3.68017,-79.68169,America/Guayaquil
Terrell,Texas,United States,US,32.73596,-96.27526,America/Chicago
Ubrique,Andalusia,Spain,ES,36.67777,-5.446,Europe/Madrid
Guisborough,England,United Kingdom,GB,54.53478,-1.05606,Europe/London
Point Breeze,Pennsylvania,United States,US,39.93345,-75.17796,America/New_York
Coronda,Santa Fe,Argentina,AR,-31.97365,-60.91935,America/Argentina/Cordoba
Arai,Shizuoka,Japan,JP,34.68333,137.56667,Asia/Tokyo
Tapiramutá,Bahia,Brazil,BR,-11.84722,-40.79139,America/Bahia
Saint-Joseph,Martinique,Martinique,MQ,14.67099,-61.03905,America/Martinique
Ayer Itam,Penang,Malaysia,MY,5.40158,100.27815,Asia/Kuala_Lumpur
Dunaharaszti,Pest County,Hungary,HU,47.3545,19.09822,Europe/Budapest
Palaú,Coahuila,Mexico,MX,27.89243,-101.42349,America/Monterrey
Denderleeuw,Flanders,Belgium,BE,50.88506,4.07601,Europe/Brussels
Tulle,New Aquitaine,France,FR,45.26582,1.77233,Europe/Paris
Bārah,North Kordofan,Sudan,SD,13.7,30.36667,Africa/Khartoum
L'Isle-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,France,FR,43.91971,5.05141,Europe/Paris
El Quisco,Valparaiso,Chile,CL,-33.39772,-71.69388,America/Santiago
San Antonio Oeste,Rio Negro,Argentina,AR,-40.73193,-64.94769,America/Argentina/Salta
Templestowe,Victoria,Australia,AU,-37.75405,145.14864,Australia/Melbourne
Bacabeira,Maranhão,Brazil,BR,-2.97083,-44.31556,America/Fortaleza
Valvachatottam,Tamil Nadu,India,IN,8.28031,77.25612,Asia/Kolkata
Wath upon Dearne,England,United Kingdom,GB,53.50291,-1.3458,Europe/London
Bijaipur,Madhya Pradesh,India,IN,26.05052,77.37138,Asia/Kolkata
Sestri Levante,Liguria,Italy,IT,44.27317,9.39683,Europe/Rome
Este,Veneto,Italy,IT,45.22338,11.66379,Europe/Rome
Serafina Corrêa,Rio Grande do Sul,Brazil,BR,-28.71167,-51.935,America/Sao_Paulo
Dukku,Gombe State,Nigeria,NG,10.82379,10.77221,Africa/Lagos
Bhan,Sindh,Pakistan,PK,26.55831,67.72139,Asia/Karachi
Artesia,California,United States,US,33.86585,-118.08312,America/Los_Angeles
Svilengrad,Haskovo,Bulgaria,BG,41.76836,26.19775,Europe/Sofia
Iwai,Tokyo,Japan,JP,35.75,139.23333,Asia/Tokyo
Garhshankar,Punjab,India,IN,31.21537,76.14149,Asia/Kolkata
Torremaggiore,Apulia,Italy,IT,41.68894,15.29408,Europe/Rome
Žiar nad Hronom,Banská Bystrica Region,Slovakia,SK,48.59184,18.84958,Europe/Bratislava
South Ogden,Utah,United States,US,41.19189,-111.97133,America/Denver
Dzuunmod,Central Aimak,Mongolia,MN,47.70694,106.95278,Asia/Ulaanbaatar
Zuunmod,Central Aimak,Mongolia,MN,47.70693,106.95276,Asia/Ulaanbaatar
Kushk,Herat,Afghanistan,AF,33.29565,61.95221,Asia/Kabul
Dirba,Punjab,India,IN,30.07222,75.99607,Asia/Kolkata
Huwei,Chongqing,China,CN,29.90565,107.63853,Asia/Shanghai
Bage'awati,Xinjiang,China,CN,38.48908,77.54022,Asia/Urumqi
Octeville,Normandy,France,FR,49.62612,-1.64349,Europe/Paris
Realeza,Paraná,Brazil,BR,-25.76889,-53.5325,America/Sao_Paulo
Katerynivka,Luhansk,Ukraine,UA,48.55586,39.18277,Europe/Kyiv
Isernia,Molise,Italy,IT,41.59603,14.23399,Europe/Rome
Kavalerovo,Primorye,Russia,RU,44.27163,135.05145,Asia/Vladivostok
Mostyska,Lviv,Ukraine,UA,49.79467,23.15077,Europe/Kyiv
Rānpur,Gujarat,India,IN,22.35161,71.71179,Asia/Kolkata
Mula,Murcia,Spain,ES,38.04095,-1.49014,Europe/Madrid
Frinton-on-Sea,England,United Kingdom,GB,51.83061,1.24424,Europe/London
Dukli,Tripura,India,IN,23.7984,91.29642,Asia/Kolkata
Medvedovskaya,Krasnodar Krai,Russia,RU,45.45151,39.02485,Europe/Moscow
Manjhanpur,Uttar Pradesh,India,IN,25.53046,81.37566,Asia/Kolkata
Bato,Bicol Region,Philippines,PH,13.3528,123.3677,Asia/Manila
Carmópolis,Sergipe,Brazil,BR,-10.64806,-36.98889,America/Maceio
Guajará,Amazonas,Brazil,BR,-7.54583,-72.58361,America/Eirunepe
La Sierpe,Sancti Spíritus Province,Cuba,CU,21.77166,-79.26775,America/Havana
Bermeo,Basque Country,Spain,ES,43.42088,-2.72152,Europe/Madrid
Willowdale West,Ontario,Canada,CA,43.77121,-79.42756,America/Toronto
Puerto Aysén,Aysén,Chile,CL,-45.40303,-72.69184,America/Coyhaique
Wang Tau Hom,Kowloon City,Hong Kong,HK,22.3401,114.18732,Asia/Hong_Kong
Mihona,Madhya Pradesh,India,IN,26.28373,78.98048,Asia/Kolkata
Hillcrest Village,Ontario,Canada,CA,43.80486,-79.35442,America/Toronto
Palmela,Setúbal,Portugal,PT,38.56902,-8.90126,Europe/Lisbon
Gothara,Rajasthan,India,IN,28.0662,75.81772,Asia/Kolkata
Tezoyuca,México,Mexico,MX,19.59283,-98.91084,America/Mexico_City
Novouzensk,Saratov Oblast,Russia,RU,50.46321,48.14161,Europe/Saratov
Sint-Oedenrode,North Brabant,The Netherlands,NL,51.5675,5.45972,Europe/Amsterdam
Teboulbou,Gabès Governorate,Tunisia,TN,33.8455,10.11423,Africa/Tunis
Tibau do Sul,Rio Grande do Norte,Brazil,BR,-6.18667,-35.09194,America/Fortaleza
Olari,Uusimaa,Finland,FI,60.17239,24.72713,Europe/Helsinki
Long’e,Guizhou,China,CN,25.80722,109.2125,Asia/Shanghai
Buulobarde,Hiiraan,Somalia,SO,3.85375,45.56744,Africa/Mogadishu
Calamvale,Queensland,Australia,AU,-27.62329,153.04785,Australia/Brisbane
Muttenz,Basel-Landschaft,Switzerland,CH,47.52271,7.64511,Europe/Zurich
Dalain Hob,Inner Mongolia,China,CN,41.96528,101.06389,Asia/Shanghai
Hausbruch,Hamburg,Germany,DE,53.47424,9.88289,Europe/Berlin
Katsuura,Chiba,Japan,JP,35.14621,140.31507,Asia/Tokyo
Terra Rica,Paraná,Brazil,BR,-22.72643,-52.6202,America/Sao_Paulo
Barbastro,Aragon,Spain,ES,42.03565,0.12686,Europe/Madrid
Mākum,Assam,India,IN,27.48652,95.43646,Asia/Kolkata
Okromodou,Bas-Sassandra District,Ivory Coast,CI,5.35123,-5.67593,Africa/Abidjan
Lakemba,New South Wales,Australia,AU,-33.91972,151.07592,Australia/Sydney
Shenzhenwan,,China,CN,22.48707,113.93962,Asia/Shanghai
La Vista,Nebraska,United States,US,41.18389,-96.03113,America/Chicago
University Endowment Lands,British Columbia,Canada,CA,49.26418,-123.239,America/Vancouver
Tassin-la-Demi-Lune,Rhône-Alpes,France,FR,45.75499,4.78812,Europe/Paris
Paya Lebar,,Singapore,SG,1.35389,103.89056,Asia/Singapore
Castellana,Madrid,Spain,ES,40.43355,-3.68429,Europe/Madrid
Kamenz,Saxony,Germany,DE,51.26798,14.09374,Europe/Berlin
Kalghatgi,Karnataka,India,IN,15.18315,74.97099,Asia/Kolkata
Dahlem,State of Berlin,Germany,DE,52.4581,13.28702,Europe/Berlin
Gemerek,Sivas,Turkey,TR,39.18342,36.07189,Europe/Istanbul
Malampaka,Simiyu,Tanzania,TZ,-3.13333,33.53333,Africa/Dar_es_Salaam
Governador Celso Ramos,Santa Catarina,Brazil,BR,-27.31472,-48.55917,America/Sao_Paulo
Glace Bay,Nova Scotia,Canada,CA,46.19695,-59.95698,America/Glace_Bay
Ntungamo,Western Region,Uganda,UG,-0.88333,29.65,Africa/Kampala
Trzcianka,Greater Poland,Poland,PL,53.04063,16.45629,Europe/Warsaw
Tobré,Atakora,Benin,BJ,10.19499,2.12999,Africa/Porto-Novo
Samobor,Zagreb County,Croatia,HR,45.80306,15.71806,Europe/Zagreb
Bad Reichenhall,Bavaria,Germany,DE,47.72947,12.87819,Europe/Berlin
Owase,Mie,Japan,JP,34.06667,136.2,Asia/Tokyo
Bodmin,England,United Kingdom,GB,50.47151,-4.7243,Europe/London
Zarumilla,Tumbes,Peru,PE,-3.50306,-80.27306,America/Lima
Al Khabrā’,Al-Qassim Region,Saudi Arabia,SA,26.07179,43.62497,Asia/Riyadh
Hanover,Massachusetts,United States,US,42.11316,-70.81199,America/New_York
Tanakpur,Uttarakhand,India,IN,29.074,80.11139,Asia/Kolkata
Eruvatti,Kerala,India,IN,11.80621,75.53023,Asia/Kolkata
Merta Road,Rajasthan,India,IN,26.72269,73.91762,Asia/Kolkata
Piossasco,Piedmont,Italy,IT,44.98802,7.4601,Europe/Rome
Caulfield North,Victoria,Australia,AU,-37.8739,145.02485,Australia/Melbourne
Zé,Atlantique,Benin,BJ,6.78333,2.3,Africa/Porto-Novo
Undera,Gujarat,India,IN,22.34835,73.13313,Asia/Kolkata
Lugoba,Pwani,Tanzania,TZ,-6.45,38.33333,Africa/Dar_es_Salaam
Mifune,Kumamoto,Japan,JP,32.71667,130.8222,Asia/Tokyo
Tanque Verde,Arizona,United States,US,32.25174,-110.73731,America/Phoenix
San Miniato,Tuscany,Italy,IT,43.67954,10.84975,Europe/Rome
Hînceşti,Hînceşti,Moldova,MD,46.83089,28.58999,Europe/Chisinau
Qalansuwa,Central District,Israel,IL,32.28493,34.98106,Asia/Jerusalem
Glenvar Heights,Florida,United States,US,25.7076,-80.32561,America/New_York
Pridonskoy,Voronezh Oblast,Russia,RU,51.6826,39.0676,Europe/Moscow
Krasnoobsk,Novosibirsk Oblast,Russia,RU,54.9198,82.9909,Asia/Novosibirsk
Tupungato,Mendoza,Argentina,AR,-33.36926,-69.14781,America/Argentina/Mendoza
Khed,Maharashtra,India,IN,17.71888,73.39693,Asia/Kolkata
Eğirdir,Isparta,Turkey,TR,37.87462,30.85042,Europe/Istanbul
Ga-Malakhe,KwaZulu-Natal,South Africa,ZA,-30.8063,30.33484,Africa/Johannesburg
Torrox,Andalusia,Spain,ES,36.75793,-3.95233,Europe/Madrid
Ngara,Kagera,Tanzania,TZ,-2.51222,30.65583,Africa/Dar_es_Salaam
São João do Soter,Maranhão,Brazil,BR,-5.11389,-43.81,America/Fortaleza
Xiangshui,Chongqing,China,CN,30.655,108.193,Asia/Shanghai
Hayling Island,England,United Kingdom,GB,50.7838,-0.96869,Europe/London
Caldes de Montbui,Catalonia,Spain,ES,41.63333,2.16667,Europe/Madrid
Vinateros,Madrid,Spain,ES,40.40525,-3.64249,Europe/Madrid
Pendleton,Oregon,United States,US,45.67207,-118.7886,America/Los_Angeles
Dorchester,England,United Kingdom,GB,50.71667,-2.43333,Europe/London
Pozo Almonte,Tarapacá,Chile,CL,-20.25585,-69.7863,America/Santiago
Sultanpur,Punjab,India,IN,31.21468,75.19602,Asia/Kolkata
Kutiyāna,Gujarat,India,IN,21.6241,69.98494,Asia/Kolkata
Råsunda,Stockholm,Sweden,SE,59.36588,17.99569,Europe/Stockholm
Centerville,Utah,United States,US,40.918,-111.87216,America/Denver
Đakovo,County of Osijek-Baranja,Croatia,HR,45.30833,18.41056,Europe/Zagreb
Parkside,California,United States,US,37.74197,-122.4863,America/Los_Angeles
San Jorge,Santa Fe,Argentina,AR,-31.89706,-61.85993,America/Argentina/Cordoba
Boa Vista do Tupim,Bahia,Brazil,BR,-12.6623,-40.60652,America/Bahia
Parafield Gardens,South Australia,Australia,AU,-34.78254,138.61077,Australia/Adelaide
Bonny,Rivers State,Nigeria,NG,4.4516,7.17074,Africa/Lagos
Zandvoort,North Holland,The Netherlands,NL,52.37125,4.53306,Europe/Amsterdam
Fafe,Braga,Portugal,PT,41.45083,-8.17258,Europe/Lisbon
Požega,Požega-Slavonia,Croatia,HR,45.34028,17.68528,Europe/Zagreb
Ahor,Rajasthan,India,IN,25.3687,72.78038,Asia/Kolkata
Monkey Bay,Southern Region,Malawi,MW,-14.08239,34.91652,Africa/Blantyre
Brzesko,Lesser Poland,Poland,PL,49.96911,20.60606,Europe/Warsaw
Sirālkoppa,Karnataka,India,IN,14.3807,75.25007,Asia/Kolkata
Cariamanga,Loja,Ecuador,EC,-4.32804,-79.55575,America/Guayaquil
Ra-ngae,Narathiwat,Thailand,TH,6.29678,101.72844,Asia/Bangkok
Bakhmach,Chernihiv Oblast,Ukraine,UA,51.18144,32.83463,Europe/Kyiv
Winburg,Free State,South Africa,ZA,-28.51805,27.00933,Africa/Johannesburg
Dour,Wallonia,Belgium,BE,50.39583,3.77792,Europe/Brussels
Malhada,Bahia,Brazil,BR,-14.33611,-43.77361,America/Bahia
Sant Celoni,Catalonia,Spain,ES,41.68921,2.48965,Europe/Madrid
Sithurajapuram,Tamil Nadu,India,IN,9.42137,77.78732,Asia/Kolkata
Colwood,British Columbia,Canada,CA,48.43293,-123.48591,America/Vancouver
Zhouxi,Guizhou,China,CN,26.48333,107.91667,Asia/Shanghai
Gilching,Bavaria,Germany,DE,48.10755,11.2936,Europe/Berlin
Menzelinsk,Tatarstan Republic,Russia,RU,55.72792,53.1022,Europe/Moscow
Wels,Upper Austria,Austria,AT,48.16667,14.03333,Europe/Vienna
Marche-en-Famenne,Wallonia,Belgium,BE,50.22678,5.34416,Europe/Brussels
Sibanicú,Camagüey,Cuba,CU,21.23631,-77.52561,America/Havana
Linnei,Taiwan,Taiwan,TW,23.7615,120.61885,Asia/Taipei
La Libertad,La Libertad Department,El Salvador,SV,13.48833,-89.32222,America/El_Salvador
Nova Ipixuna,Pará,Brazil,BR,-4.92111,-49.07694,America/Belem
Bad Arolsen,Hesse,Germany,DE,51.37982,9.01445,Europe/Berlin
Destelbergen,Flanders,Belgium,BE,51.05952,3.79899,Europe/Brussels
Janeng,South-East,Botswana,BW,-25.41667,25.55,Africa/Gaborone
Sayville,New York,United States,US,40.73593,-73.08206,America/New_York
Vandalūr,Tamil Nadu,India,IN,12.8924,80.08079,Asia/Kolkata
Prosek,Prague,Czechia,CZ,50.11525,14.50685,Europe/Prague
Frederikssund,Capital Region,Denmark,DK,55.83956,12.06896,Europe/Copenhagen
Braunstone,England,United Kingdom,GB,52.61835,-1.17904,Europe/London
Bayındır,İzmir Province,Turkey,TR,38.21741,27.64744,Europe/Istanbul
Pendino,Campania,Italy,IT,40.84708,14.26321,Europe/Rome
Moreh,Manipur,India,IN,24.2508,94.30073,Asia/Kolkata
Clarksdale,Mississippi,United States,US,34.20011,-90.57093,America/Chicago
Eltville,Hesse,Germany,DE,50.02858,8.11754,Europe/Berlin
Stockach,Baden-Wurttemberg,Germany,DE,47.85105,9.0091,Europe/Berlin
Chelamartam,Kerala,India,IN,10.13711,76.45696,Asia/Kolkata
Malafede,Lazio,Italy,IT,41.77451,12.37739,Europe/Rome
Pak Tin Estate,Sham Shui Po District,Hong Kong,HK,22.33713,114.16673,Asia/Hong_Kong
Balaguer,Catalonia,Spain,ES,41.79117,0.81094,Europe/Madrid
Challapalle,Andhra Pradesh,India,IN,16.11756,80.93139,Asia/Kolkata
Bang Rakam,Phitsanulok,Thailand,TH,16.75847,100.11742,Asia/Bangkok
Helensvale,Queensland,Australia,AU,-27.91828,153.33275,Australia/Brisbane
Cafayate,Salta,Argentina,AR,-26.07286,-65.97766,America/Argentina/Salta
Sabana Grande de Boyá,Monte Plata Province,Dominican Republic,DO,18.94498,-69.79331,America/Santo_Domingo
Devizes,England,United Kingdom,GB,51.35084,-1.99421,Europe/London
Konārka,Odisha,India,IN,19.89021,86.09761,Asia/Kolkata
La Magdalena Tlaltelulco,Tlaxcala,Mexico,MX,19.28287,-98.19609,America/Mexico_City
Northallerton,England,United Kingdom,GB,54.33901,-1.43243,Europe/London
Bua Yai,Nakhon Ratchasima,Thailand,TH,15.58552,102.42587,Asia/Bangkok
Boden,Norrbotten,Sweden,SE,65.82518,21.68864,Europe/Stockholm
Macatuba,São Paulo,Brazil,BR,-22.50222,-48.71139,America/Sao_Paulo
Leaside-Bennington,Ontario,Canada,CA,43.7038,-79.36607,America/Toronto
Gandevi,Gujarat,India,IN,20.81214,72.99811,Asia/Kolkata
Fairview Heights,Illinois,United States,US,38.58894,-89.99038,America/Chicago
Norwalk,Ohio,United States,US,41.24255,-82.61573,America/New_York
Tiwi,Bicol Region,Philippines,PH,13.4585,123.6805,Asia/Manila
Tuchkovo,Moscow Oblast,Russia,RU,55.60111,36.46806,Europe/Moscow
Huckarde,North Rhine-Westphalia,Germany,DE,51.53213,7.41508,Europe/Berlin
Sawang Daen Din,Sakon Nakhon,Thailand,TH,17.47531,103.45753,Asia/Bangkok
Bouguenais,Pays de la Loire,France,FR,47.17941,-1.62468,Europe/Paris
San Carlos Park,Florida,United States,US,26.4673,-81.80147,America/New_York
Āchāripallam Vāniyakudi,Tamil Nadu,India,IN,8.17428,77.38486,Asia/Kolkata
Mwandiga,Kigoma,Tanzania,TZ,-4.83,29.65806,Africa/Dar_es_Salaam
Peralassery,Kerala,India,IN,11.83223,75.48252,Asia/Kolkata
Salinas de Hidalgo,San Luis Potosí,Mexico,MX,22.62795,-101.71417,America/Mexico_City
Obrenovac,Central Serbia,Serbia,RS,44.65486,20.20017,Europe/Belgrade
Dongjiang,Gansu,China,CN,33.37923,104.95066,Asia/Shanghai
Saint Ives,England,United Kingdom,GB,52.33251,-0.07656,Europe/London
Bara Uchāna,Haryana,India,IN,29.46747,76.17798,Asia/Kolkata
Awendo,Migori County,Kenya,KE,-0.90711,34.52895,Africa/Nairobi
Awendo,Homa Bay County,Kenya,KE,-0.5,34.4,Africa/Nairobi
Lede,Flanders,Belgium,BE,50.96626,3.98594,Europe/Brussels
Liang,Belait,Brunei,BN,4.67747,114.49587,Asia/Brunei
Saoula,Algiers,Algeria,DZ,36.70456,3.02462,Africa/Algiers
Tin Wan,Southern District,Hong Kong,HK,22.25113,114.14726,Asia/Hong_Kong
Yecapixtla,Morelos,Mexico,MX,18.88333,-98.865,America/Mexico_City
Kāmākhyānagar,Odisha,India,IN,20.93385,85.54489,Asia/Kolkata
Arkalgūd,Karnataka,India,IN,12.76171,76.06035,Asia/Kolkata
Concord,Massachusetts,United States,US,42.46037,-71.34895,America/New_York
Nanaku,Aomori,Japan,JP,40.40089,141.27271,Asia/Tokyo
Longfield,England,United Kingdom,GB,51.3969,0.30212,Europe/London
Budhni,Madhya Pradesh,India,IN,22.78659,77.68109,Asia/Kolkata
Danilov,Yaroslavl Oblast,Russia,RU,58.19077,40.17081,Europe/Moscow
Springfield,Tennessee,United States,US,36.50921,-86.885,America/Chicago
Årsta,Stockholm,Sweden,SE,59.2978,18.0514,Europe/Stockholm
Zeramedine,Monastir Governorate,Tunisia,TN,35.57525,10.73456,Africa/Tunis
Oshmyany,Grodnenskaya,Belarus,BY,54.41815,25.93734,Europe/Minsk
Villanueva de la Cañada,Madrid,Spain,ES,40.44689,-4.00428,Europe/Madrid
Pinarāyi,Kerala,India,IN,11.8049,75.481,Asia/Kolkata
Qormi,Qormi,Malta,MT,35.87601,14.472,Europe/Malta
New Milford,New Jersey,United States,US,40.9351,-74.01903,America/New_York
Zhuzilin,Guangdong,China,CN,22.53811,114.01504,Asia/Shanghai
Pailitas,Cesar Department,Colombia,CO,8.95671,-73.62378,America/Bogota
South Ruislip,England,United Kingdom,GB,51.55518,-0.40867,Europe/London
Bet She’an,Northern District,Israel,IL,32.49658,35.4965,Asia/Jerusalem
Savigliano,Piedmont,Italy,IT,44.64808,7.65677,Europe/Rome
Vasil’yevo,Tatarstan Republic,Russia,RU,55.83007,48.71729,Europe/Moscow
Busolwe,Eastern Region,Uganda,UG,0.85007,33.92624,Africa/Kampala
Nyamunuka,Western Region,Uganda,UG,-0.83487,30.09216,Africa/Kampala
Druzhba,Xorazm Region,Uzbekistan,UZ,41.22222,61.30667,Asia/Samarkand
Ehen Hudag,Inner Mongolia,China,CN,39.21074,101.66898,Asia/Shanghai
Nyon,Vaud,Switzerland,CH,46.38318,6.23955,Europe/Zurich
North Attleborough Center,Massachusetts,United States,US,41.97263,-71.32474,America/New_York
Mitcham,Victoria,Australia,AU,-37.81667,145.2,Australia/Melbourne
Santo Antônio do Leverger,Mato Grosso,Brazil,BR,-15.86556,-56.07667,America/Cuiaba
Kukmor,Tatarstan Republic,Russia,RU,56.18648,50.89404,Europe/Moscow
Country Club Hills,Illinois,United States,US,41.56809,-87.72033,America/Chicago
Liangping,Chongqing,China,CN,31.12136,109.96909,Asia/Shanghai
Wang Tau Hom Estate,Wong Tai Sin District,Hong Kong,HK,22.34009,114.18673,Asia/Hong_Kong
Ma'rib,Ma’rib,Yemen,YE,15.46253,45.32581,Asia/Aden
Mocha,Ta‘izz,Yemen,YE,13.31814,43.24991,Asia/Aden
Sasazuka,Tokyo,Japan,JP,35.67552,139.6666,Asia/Tokyo
Jędrzejów,Świętokrzyskie,Poland,PL,50.63945,20.30454,Europe/Warsaw
Saalfelden am Steinernen Meer,Salzburg,Austria,AT,47.42681,12.848,Europe/Vienna
Sierre,Valais,Switzerland,CH,46.29192,7.53559,Europe/Zurich
Baitu,Chongqing,China,CN,30.59722,108.8114,Asia/Shanghai
Verneuil-sur-Seine,Île-de-France,France,FR,48.97388,1.9648,Europe/Paris
Verrières-le-Buisson,Île-de-France,France,FR,48.74565,2.26796,Europe/Paris
Pāchchal,Tamil Nadu,India,IN,12.51115,78.55524,Asia/Kolkata
Navalpattu,Tamil Nadu,India,IN,10.75051,78.77626,Asia/Kolkata
Lemont,Illinois,United States,US,41.67364,-88.00173,America/Chicago
Sartell,Minnesota,United States,US,45.62163,-94.20694,America/Chicago
Parkwood Manor,Pennsylvania,United States,US,40.09344,-74.96795,America/New_York
São Paulo do Potengi,Rio Grande do Norte,Brazil,BR,-5.895,-35.76278,America/Fortaleza
Goth Radhan,Sindh,Pakistan,PK,27.19846,67.95348,Asia/Karachi
Bo Phloi,Kanchanaburi,Thailand,TH,14.32517,99.51467,Asia/Bangkok
Batuco,Santiago Metropolitan,Chile,CL,-33.23283,-70.80922,America/Santiago
Schneeberg,Saxony,Germany,DE,50.59465,12.64139,Europe/Berlin
Vathirairuppu,Tamil Nadu,India,IN,9.63528,77.63889,Asia/Kolkata
Diepholz,Lower Saxony,Germany,DE,52.60695,8.37027,Europe/Berlin
Dyersburg,Tennessee,United States,US,36.03452,-89.38563,America/Chicago
Anjala,Kymenlaakso,Finland,FI,60.68333,26.83333,Europe/Helsinki
Sivagiri,Tamil Nadu,India,IN,11.12026,77.78811,Asia/Kolkata
Achkhoy-Martan,Chechnya,Russia,RU,43.19219,45.28345,Europe/Moscow
Solothurn,Solothurn,Switzerland,CH,47.20791,7.53714,Europe/Zurich
Bāwal,Haryana,India,IN,28.07184,76.58312,Asia/Kolkata
Defiance,Ohio,United States,US,41.28449,-84.35578,America/New_York
Mount Pleasant East,Ontario,Canada,CA,43.70485,-79.38492,America/Toronto
Shuangjiang,Guizhou,China,CN,25.96667,108.92417,Asia/Shanghai
Akkol’,Aqmola,Kazakhstan,KZ,53.29617,69.59997,Asia/Almaty
El Harhoura,Rabat-Salé-Kénitra,Morocco,MA,33.94483,-6.93106,Africa/Casablanca
Belyy Yar,Khanty-Mansia,Russia,RU,61.26491,73.24104,Asia/Yekaterinburg
Beltsville,Maryland,United States,US,39.03483,-76.90747,America/New_York
Hanumana,Madhya Pradesh,India,IN,24.77888,82.096,Asia/Kolkata
Vatomandry,Atsinanana,Madagascar,MG,-19.33018,48.97791,Indian/Antananarivo
Holzkirchen,Bavaria,Germany,DE,47.87663,11.70181,Europe/Berlin
Fót,Pest County,Hungary,HU,47.6177,19.1887,Europe/Budapest
Urziceni,Ialomița County,Romania,RO,44.71667,26.63333,Europe/Bucharest
Porathissery,Kerala,India,IN,10.37638,76.20149,Asia/Kolkata
Kwun Tong,Kwun Tong District,Hong Kong,HK,22.31184,114.22176,Asia/Hong_Kong
Thaba-Tseka,Thaba-Tseka,Lesotho,LS,-29.52204,28.6084,Africa/Maseru
Amaliáda,West Greece,Greece,GR,37.79842,21.35068,Europe/Athens
Plavsk,Tula Oblast,Russia,RU,53.7084,37.29457,Europe/Moscow
Sainte-Catherine,Quebec,Canada,CA,45.40008,-73.58248,America/Toronto
Floreşti,Floreşti,Moldova,MD,47.89168,28.29339,Europe/Chisinau
Vallam,Tamil Nadu,India,IN,10.71988,79.05981,Asia/Kolkata
Santa Maria,Davao Region,Philippines,PH,6.55361,125.47083,Asia/Manila
Brighton East,Victoria,Australia,AU,-37.90232,145.01734,Australia/Melbourne
Adelfia,Apulia,Italy,IT,41.0033,16.87208,Europe/Rome
Young,Río Negro Department,Uruguay,UY,-32.69844,-57.62693,America/Montevideo
Fudong,Yunnan,China,CN,23.12319,100.00014,Asia/Shanghai
Lixin,Gansu,China,CN,34.91222,105.08056,Asia/Shanghai
Āmta,West Bengal,India,IN,22.58344,88.01039,Asia/Kolkata
Serinyol,Hatay,Turkey,TR,36.36139,36.21361,Europe/Istanbul
Centralia,Washington,United States,US,46.71621,-122.9543,America/Los_Angeles
Pontivy,Brittany,France,FR,48.06835,-2.96645,Europe/Paris
Zaragoza,Puebla,Mexico,MX,19.77097,-97.55506,America/Mexico_City
Caledon,Western Cape,South Africa,ZA,-34.22997,19.4265,Africa/Johannesburg
Pitimbu,Paraíba,Brazil,BR,-7.47056,-34.80861,America/Fortaleza
Chalmette,Louisiana,United States,US,29.94296,-89.96537,America/Chicago
Vāda,Maharashtra,India,IN,19.65347,73.14811,Asia/Kolkata
Puerto Deseado,Santa Cruz,Argentina,AR,-47.75131,-65.89674,America/Argentina/Rio_Gallegos
Kadod,Gujarat,India,IN,21.21717,73.21972,Asia/Kolkata
La Providencia Siglo XXI,Hidalgo,Mexico,MX,20.06417,-98.71722,America/Mexico_City
Shorewood,Illinois,United States,US,41.52003,-88.20173,America/Chicago
Wādī 'Utbah,Murzuq District,Libya,LY,26.09502,13.55744,Africa/Tripoli
Baia Sprie,Maramureş,Romania,RO,47.66189,23.69215,Europe/Bucharest
Ferndale,Maryland,United States,US,39.18316,-76.64024,America/New_York
