id,name,region,country,countryCode,lat,lon,tz
5387844,Riverbank,California,United States,US,37.73604,-120.93549,America/Los_Angeles
2518949,Cullera,Valencia,Spain,ES,39.16667,-0.25,Europe/Madrid
1263083,Mhaswad,Maharashtra,India,IN,17.63359,74.78773,Asia/Kolkata
3164582,Ventimiglia,Liguria,Italy,IT,43.78956,7.60872,Europe/Rome
3518650,San Juan Ixtayopan,Mexico City,Mexico,MX,19.23187,-98.99867,America/Mexico_City
3522343,Ometepec,Guerrero,Mexico,MX,16.69008,-98.40797,America/Mexico_City
2389691,Batangafo,Ouham-Fafa,Central African Republic,CF,7.30082,18.2833,Africa/Bangui
3652065,Samborondón,Guayas,Ecuador,EC,-1.96071,-79.72566,America/Guayaquil
4917358,Zion,Illinois,United States,US,42.44613,-87.83285,America/Chicago
1278964,Alot,Madhya Pradesh,India,IN,23.76336,75.55662,Asia/Kolkata
704000,Krolevets,Sumy,Ukraine,UA,51.55181,33.38044,Europe/Kyiv
3472284,Anastácio,Mato Grosso do Sul,Brazil,BR,-20.48361,-55.80694,America/Campo_Grande
3564394,Chambas,Ciego de Ávila Province,Cuba,CU,22.19265,-78.91414,America/Havana
2838634,Schleswig,Schleswig-Holstein,Germany,DE,54.52021,9.56829,Europe/Berlin
3385883,Uauá,Bahia,Brazil,BR,-9.84139,-39.48167,America/Bahia
2516480,Ibi,Valencia,Spain,ES,38.62533,-0.57225,Europe/Madrid
13156772,Suryaraopeta,Andhra Pradesh,India,IN,16.99961,82.22317,Asia/Kolkata
2223226,Okoa,Centre,Cameroon,CM,3.98333,11.6,Africa/Douala
2464804,Takelsa,Nabeul Governorate,Tunisia,TN,36.78333,10.63333,Africa/Tunis
7279600,Aluva,Kerala,India,IN,10.10764,76.35158,Asia/Kolkata
3455045,Paraopeba,Minas Gerais,Brazil,BR,-19.27444,-44.40417,America/Sao_Paulo
12157091,Yanacancha,Pasco,Peru,PE,-10.66585,-76.25525,America/Lima
2640190,Plymstock,England,United Kingdom,GB,50.35999,-4.09049,Europe/London
3463993,Espera Feliz,Minas Gerais,Brazil,BR,-20.65028,-41.90722,America/Sao_Paulo
2524410,Lentini,Sicily,Italy,IT,37.28556,14.99737,Europe/Rome
3172227,Nola,Campania,Italy,IT,40.92606,14.52816,Europe/Rome
2698739,Kungälv,Västra Götaland,Sweden,SE,57.87096,11.98054,Europe/Stockholm
2850995,Radevormwald,North Rhine-Westphalia,Germany,DE,51.20219,7.36027,Europe/Berlin
331630,Mambuk,Bīnshangul Gumuz,Ethiopia,ET,11.28333,36.21667,Africa/Addis_Ababa
2469386,Medjez el Bab,Béja Governorate,Tunisia,TN,36.64964,9.61231,Africa/Tunis
3357114,Grootfontein,Otjozondjupa Region,Namibia,NA,-19.57328,18.1003,Africa/Windhoek
2715573,Falkenberg,Halland,Sweden,SE,56.90552,12.49118,Europe/Stockholm
108048,As Sulayyil,Riyadh Region,Saudi Arabia,SA,20.46067,45.57792,Asia/Riyadh
3020601,Eaubonne,Île-de-France,France,FR,48.99712,2.28249,Europe/Paris
3029748,Brunoy,Île-de-France,France,FR,48.6942,2.49223,Europe/Paris
2638911,Ryde,England,United Kingdom,GB,50.72999,-1.1621,Europe/London
3095151,Kościan,Greater Poland,Poland,PL,52.08829,16.64866,Europe/Warsaw
4526576,Trotwood,Ohio,United States,US,39.79728,-84.31133,America/New_York
3454131,Pereira Barreto,São Paulo,Brazil,BR,-20.63833,-51.10917,America/Sao_Paulo
2875417,Lüdinghausen,North Rhine-Westphalia,Germany,DE,51.7683,7.44379,Europe/Berlin
3407194,Areia Branca,Rio Grande do Norte,Brazil,BR,-4.95611,-37.13694,America/Fortaleza
1270237,Hastināpur,Uttar Pradesh,India,IN,29.16042,78.00762,Asia/Kolkata
4839704,North Haven,Connecticut,United States,US,41.39093,-72.85954,America/New_York
3391371,Porto Franco,Maranhão,Brazil,BR,-6.33833,-47.39917,America/Fortaleza
3456806,Monte Sião,Minas Gerais,Brazil,BR,-22.4325,-46.5725,America/Sao_Paulo
3057174,Topoľčany,Nitra Region,Slovakia,SK,48.56361,18.16712,Europe/Bratislava
1215326,Blangpidie,Aceh,Indonesia,ID,3.73956,96.83608,Asia/Jakarta
2453681,Moribabougou,Koulikoro,Mali,ML,12.68672,-7.86378,Africa/Bamako
7262622,Summerlin South,Nevada,United States,US,36.11708,-115.33001,America/Los_Angeles
136280,Bandar-e Deyr,Bushehr,Iran,IR,27.8399,51.9378,Asia/Tehran
2023782,Gusinoozyorsk,Buryatiya Republic,Russia,RU,51.28333,106.5,Asia/Irkutsk
1630416,Pundong,Yogyakarta,Indonesia,ID,-7.95222,110.34861,Asia/Jakarta
1274389,Chettipālaiyam,Tamil Nadu,India,IN,10.91248,77.03699,Asia/Kolkata
1037021,Mossuril,Nampula,Mozambique,MZ,-14.96778,40.66389,Africa/Maputo
1037044,Morrumbala,Zambezia Province,Mozambique,MZ,-17.32694,35.58417,Africa/Maputo
3544393,Perico,Matanzas Province,Cuba,CU,22.76889,-81.01845,America/Havana
2640908,Ormskirk,England,United Kingdom,GB,53.56685,-2.88178,Europe/London
3181631,Bra,Piedmont,Italy,IT,44.69776,7.85128,Europe/Rome
146286,Mórfou,Nicosia,Cyprus,CY,35.19869,32.99338,Asia/Nicosia
154638,Matai,Rukwa,Tanzania,TZ,-8.3,31.51667,Africa/Dar_es_Salaam
3665566,Zaragoza,Antioquia,Colombia,CO,7.48971,-74.86919,America/Bogota
3116562,Molins de Rei,Catalonia,Spain,ES,41.41667,2.01667,Europe/Madrid
3673976,Nechí,Antioquia,Colombia,CO,8.09419,-74.77573,America/Bogota
10846361,Sōmēshvara,Karnataka,India,IN,12.80351,74.86472,Asia/Kolkata
3404394,Cachoeira do Arari,Pará,Brazil,BR,-1.01139,-48.96333,America/Belem
5100776,Mahwah,New Jersey,United States,US,41.08871,-74.14376,America/New_York
12358508,Nanling,Yunnan,China,CN,22.71121,99.99563,Asia/Shanghai
1505074,Kalachinsk,Omsk Oblast,Russia,RU,55.0522,74.5787,Asia/Omsk
11549788,la Maternitat i Sant Ramon,Catalonia,Spain,ES,41.38125,2.11744,Europe/Madrid
10180082,Nuevo Belén,Panamá,Panama,PA,9.08929,-79.39177,America/Panama
2803204,Andenne,Wallonia,Belgium,BE,50.48941,5.09513,Europe/Brussels
1175098,Chak One Hundred Twenty Nine Left,Punjab,Pakistan,PK,30.42919,73.04522,Asia/Karachi
294245,Mevasseret Tsiyyon,Jerusalem,Israel,IL,31.80186,35.15072,Asia/Jerusalem
2721259,Boo,Stockholm,Sweden,SE,59.33333,18.28333,Europe/Stockholm
13494710,Pacode,Tamil Nadu,India,IN,8.3352,77.21361,Asia/Kolkata
6316349,Alto Alegre do Maranhão,Maranhão,Brazil,BR,-4.21278,-44.44639,America/Fortaleza
12358477,Xingdaohu,Guangxi,China,CN,21.71479,109.13207,Asia/Shanghai
1526973,Abay,Turkistan,Kazakhstan,KZ,41.34682,68.9504,Asia/Almaty
3441354,Pando,Canelones,Uruguay,UY,-34.71716,-55.9584,America/Montevideo
2703396,Jakobsberg,Stockholm,Sweden,SE,59.42268,17.83508,Europe/Stockholm
5367696,Loma Linda,California,United States,US,34.04835,-117.26115,America/Los_Angeles
6697344,Ytrebygda,Vestland,Norway,NO,60.30504,5.28236,Europe/Oslo
11777262,Oji,Nara,Japan,JP,34.5986,135.70214,Asia/Tokyo
5130831,Peekskill,New York,United States,US,41.29009,-73.92042,America/New_York
3397763,Jacareacanga,Pará,Brazil,BR,-6.22222,-57.75278,America/Santarem
4160822,Keystone,Florida,United States,US,28.15585,-82.62121,America/New_York
2322263,Tegina,Niger State,Nigeria,NG,10.0706,6.1906,Africa/Lagos
3618954,Jalapa,Nueva Segovia Department,Nicaragua,NI,13.92221,-86.12346,America/Managua
3125915,Castellar del Vallès,Catalonia,Spain,ES,41.61667,2.08333,Europe/Madrid
3625963,Tucaní,Mérida,Venezuela,VE,8.97003,-71.27277,America/Caracas
5107760,Baldwin,New York,United States,US,40.65649,-73.6093,America/New_York
3459084,Laje,Bahia,Brazil,BR,-13.18222,-39.425,America/Bahia
3468732,Buritis,Minas Gerais,Brazil,BR,-15.61778,-46.42333,America/Sao_Paulo
3381303,Kourou,Guyane,French Guiana,GF,5.16281,-52.64265,America/Cayenne
1832909,Yanggu,Gangwon-do,South Korea,KR,38.10583,127.98944,Asia/Seoul
3398255,Independência,Ceará,Brazil,BR,-5.39639,-40.30861,America/Fortaleza
2516474,Icod de los Vinos,Canary Islands,Spain,ES,28.37241,-16.71188,Atlantic/Canary
8572992,Ukima,Tokyo,Japan,JP,35.791,139.69777,Asia/Tokyo
11662007,Pāppākurichchi,Tamil Nadu,India,IN,10.81366,78.74813,Asia/Kolkata
2509031,Abou el Hassan,Chlef,Algeria,DZ,36.41657,1.19616,Africa/Algiers
3587543,Zaragoza,Chimaltenango,Guatemala,GT,14.64968,-90.89034,America/Guatemala
1262426,Morinda,Punjab,India,IN,30.79014,76.49883,Asia/Kolkata
2648356,Golborne,England,United Kingdom,GB,53.47693,-2.59651,Europe/London
3155041,Grimstad,Agder,Norway,NO,58.3405,8.59343,Europe/Oslo
2129034,Nakashibetsu,Hokkaido,Japan,JP,43.54849,144.97181,Asia/Tokyo
3149312,Kristiansund,Møre og Romsdal,Norway,NO,63.11045,7.72795,Europe/Oslo
738662,Tosya,Kastamonu,Turkey,TR,41.01545,34.04013,Europe/Istanbul
4758023,Fairfax,Virginia,United States,US,38.84622,-77.30637,America/New_York
3354147,Ongwediva,Oshana Region,Namibia,NA,-17.77198,15.76564,Africa/Windhoek
4901514,Maywood,Illinois,United States,US,41.8792,-87.84312,America/Chicago
350560,Qifţ,Qena,Egypt,EG,25.99845,32.81808,Africa/Cairo
1863521,Gōtsuchō,Shimane,Japan,JP,35.00856,132.2257,Asia/Tokyo
1602708,Ban Khlong Bang Bon,Bangkok,Thailand,TH,13.63606,100.3775,Asia/Bangkok
3459925,Jequitinhonha,Minas Gerais,Brazil,BR,-16.43389,-41.00333,America/Sao_Paulo
4172372,Sebastian,Florida,United States,US,27.81641,-80.47061,America/New_York
2065740,Morphett Vale,South Australia,Australia,AU,-35.13333,138.51667,Australia/Adelaide
2817576,Verl,North Rhine-Westphalia,Germany,DE,51.88333,8.51667,Europe/Berlin
3594575,La Gomera,Escuintla,Guatemala,GT,14.08213,-91.05383,America/Guatemala
8469811,Dubai Internet City,Dubai,United Arab Emirates,AE,25.09538,55.16171,Asia/Dubai
12032531,Chinatown,British Columbia,Canada,CA,49.27997,-123.10556,America/Vancouver
1810672,Gantang,Hunan,China,CN,26.71556,109.76889,Asia/Shanghai
53904,Waal,Somali,Ethiopia,ET,6.88658,46.21508,Africa/Addis_Ababa
337114,Gedeb,Somali,Ethiopia,ET,9.5725,43.18139,Africa/Addis_Ababa
1821294,Zhuojiacun,Our Lady of Carmo,Macao,MO,22.16139,113.55639,Asia/Macau
2367660,Badou,Plateaux,Togo,TG,7.58333,0.6,Africa/Lome
158904,Itigi,Singida,Tanzania,TZ,-5.7,34.48333,Africa/Dar_es_Salaam
13132462,Ruaha,Morogoro,Tanzania,TZ,-7.65685,36.98299,Africa/Dar_es_Salaam
234004,Butaleja,Eastern Region,Uganda,UG,0.91194,33.95111,Africa/Kampala
235178,Anaka,Northern Region,Uganda,UG,2.60114,31.94749,Africa/Kampala
1514109,Jalolquduq,Andijan Region,Uzbekistan,UZ,40.68918,72.60931,Asia/Tashkent
1514219,Chinobod,Andijan Region,Uzbekistan,UZ,40.87677,71.97263,Asia/Tashkent
3439297,Caazapá,Caazapá,Paraguay,PY,-26.1966,-56.36786,America/Asuncion
2112181,Kogota-ekimae,Miyagi,Japan,JP,38.53333,141.06667,Asia/Tokyo
2207618,Cheltenham,Victoria,Australia,AU,-37.96944,145.04806,Australia/Melbourne
1481671,Pawgan,Yangon,Myanmar,MM,16.90842,96.09778,Asia/Yangon
5945707,East Gwillimbury,Ontario,Canada,CA,44.10087,-79.43785,America/Toronto
1272502,Diu,Dadra and Nagar Haveli and Daman and Diu,India,IN,20.71405,70.98224,Asia/Kolkata
3685435,Cumaribo,Vichada Department,Colombia,CO,4.44552,-69.79897,America/Bogota
3687644,Candelaria,Valle del Cauca Department,Colombia,CO,3.40671,-76.34819,America/Bogota
3599788,Alotenango,Sacatepéquez,Guatemala,GT,14.48585,-90.80437,America/Guatemala
1852673,Setakamachi-takayanagi,Fukuoka,Japan,JP,33.14858,130.46548,Asia/Tokyo
1262318,Nabīnagar,Bihar,India,IN,24.60681,84.12624,Asia/Kolkata
3622507,Patarrá,San José,Costa Rica,CR,9.88059,-84.03551,America/Costa_Rica
3985323,San Miguel el Alto,Jalisco,Mexico,MX,21.03053,-102.40227,America/Mexico_City
790367,Gornji Milanovac,Central Serbia,Serbia,RS,44.02603,20.46152,Europe/Belgrade
3460087,Jardim,Mato Grosso do Sul,Brazil,BR,-21.48028,-56.13806,America/Campo_Grande
672926,Moineşti,Bacău County,Romania,RO,46.47523,26.48907,Europe/Bucharest
2857472,Olching,Bavaria,Germany,DE,48.2,11.33333,Europe/Berlin
1221714,Hisor,Republican Subordination,Tajikistan,TJ,38.52504,68.55124,Asia/Dushanbe
1574109,Mỹ Lại,Quang Ngai,Vietnam,VN,15.18764,108.88904,Asia/Ho_Chi_Minh
1574113,Mỹ Khê,Quang Ngai,Vietnam,VN,15.15,108.9,Asia/Ho_Chi_Minh
12626156,Mile End,Quebec,Canada,CA,45.5237,-73.59631,America/Toronto
1272546,Dīnānagar,Punjab,India,IN,32.13664,75.47291,Asia/Kolkata
1853564,Ōtsuki,Yamanashi,Japan,JP,35.61851,138.97396,Asia/Tokyo
3458778,Laranjeiras,Sergipe,Brazil,BR,-10.80639,-37.17,America/Maceio
6316793,Capivari de Baixo,Santa Catarina,Brazil,BR,-28.44472,-48.95778,America/Sao_Paulo
2232102,Ekondo Titi,South-West,Cameroon,CM,4.603,9.0404,Africa/Douala
2648273,Gosforth,England,United Kingdom,GB,55,-1.61667,Europe/London
4996306,Holt,Michigan,United States,US,42.64059,-84.51525,America/Detroit
4868404,Muscatine,Iowa,United States,US,41.42447,-91.04321,America/Chicago
1861383,Ishiki,Aichi,Japan,JP,34.8,137.01667,Asia/Tokyo
1315749,Kyonpyaw,Ayeyarwady,Myanmar,MM,17.30132,95.19833,Asia/Yangon
3398408,Ibiapina,Ceará,Brazil,BR,-3.92333,-40.88944,America/Fortaleza
12640381,Yūsuf aṣ-Ṣiddīq,Faiyum,Egypt,EG,29.385,30.557,Africa/Cairo
5025471,Elk River,Minnesota,United States,US,45.30385,-93.56718,America/Chicago
5836898,Rock Springs,Wyoming,United States,US,41.58746,-109.2029,America/Denver
3856231,Embarcación,Salta,Argentina,AR,-23.21003,-64.09965,America/Argentina/Salta
1058390,Morombe,Atsimo-Andrefana,Madagascar,MG,-21.74499,43.36055,Indian/Antananarivo
4156920,Golden Gate,Florida,United States,US,26.18787,-81.69509,America/New_York
3449056,São Gonçalo do Sapucaí,Minas Gerais,Brazil,BR,-21.89222,-45.59528,America/Sao_Paulo
3469451,Bom Jesus de Goiás,Goiás,Brazil,BR,-18.22047,-49.72993,America/Sao_Paulo
2506519,Arhribs,Tizi Ouzou,Algeria,DZ,36.79361,4.31158,Africa/Algiers
10793741,Nasu,Tochigi,Japan,JP,37.04209,140.09379,Asia/Tokyo
1821993,Svay Rieng,Svay Rieng,Cambodia,KH,11.08785,105.79935,Asia/Phnom_Penh
924492,Ntcheu,Central Region,Malawi,MW,-14.82027,34.63586,Africa/Blantyre
2657996,Wil,Saint Gallen,Switzerland,CH,47.46152,9.04552,Europe/Zurich
12626165,Outremont,Quebec,Canada,CA,45.51564,-73.60865,America/Toronto
259973,Chios,North Aegean,Greece,GR,38.36875,26.13718,Europe/Athens
2301184,Elubo,Western,Ghana,GH,5.28515,-2.76658,Africa/Accra
567006,Davlekanovo,Bashkortostan Republic,Russia,RU,54.21761,55.03064,Asia/Yekaterinburg
4683462,Corsicana,Texas,United States,US,32.09543,-96.46887,America/Chicago
613988,Khashuri,Shida Kartli,Georgia,GE,41.99733,43.59905,Asia/Tbilisi
956878,Scottburgh,KwaZulu-Natal,South Africa,ZA,-30.28666,30.75316,Africa/Johannesburg
3402199,Chaves,Pará,Brazil,BR,-0.16,-49.98833,America/Belem
145233,Ābdānān,Ilam Province,Iran,IR,32.9926,47.4198,Asia/Tehran
3602680,Sabanagrande,Francisco Morazán Department,Honduras,HN,13.80778,-87.25917,America/Tegucigalpa
1560121,Yên Phụ,Hanoi,Vietnam,VN,21.03333,105.83333,Asia/Bangkok
12358707,Changdao,Gansu,China,CN,34.20488,105.33651,Asia/Shanghai
2829457,Starnberg,Bavaria,Germany,DE,48.00193,11.34416,Europe/Berlin
3523240,Miahuatlán de Porfirio Díaz,Oaxaca,Mexico,MX,16.329,-96.59606,America/Mexico_City
3168770,Ruvo di Puglia,Apulia,Italy,IT,41.11758,16.48421,Europe/Rome
2646393,Huntingdon,England,United Kingdom,GB,52.33049,-0.18651,Europe/London
2968496,Villeparisis,Île-de-France,France,FR,48.94208,2.61463,Europe/Paris
3448892,São João da Ponte,Minas Gerais,Brazil,BR,-15.92917,-44.00778,America/Sao_Paulo
3470117,Belo Oriente,Minas Gerais,Brazil,BR,-19.22,-42.48361,America/Sao_Paulo
1844751,Haenam,Jeollanam-do,South Korea,KR,34.57111,126.59889,Asia/Seoul
4158482,Hialeah Gardens,Florida,United States,US,25.8651,-80.3245,America/New_York
12156905,High Park-Swansea,Ontario,Canada,CA,43.64506,-79.46787,America/Toronto
5014208,Waverly,Michigan,United States,US,42.7392,-84.62081,America/Detroit
1908009,Xingfeng,Gansu,China,CN,34.86111,105.8375,Asia/Shanghai
3445818,Umbaúba,Sergipe,Brazil,BR,-11.38333,-37.65778,America/Maceio
1914265,Yufengshan,Chongqing,China,CN,29.71975,106.72342,Asia/Shanghai
2739756,Fânzeres,Porto,Portugal,PT,41.16754,-8.52981,Europe/Lisbon
6317970,Pinheiros,Espírito Santo,Brazil,BR,-18.37028,-40.21333,America/Sao_Paulo
4358701,Hunt Valley,Maryland,United States,US,39.49983,-76.64108,America/New_York
994432,Itsoseng,North West,South Africa,ZA,-26.08159,25.88124,Africa/Johannesburg
2636564,Sudbury,England,United Kingdom,GB,52.0389,0.73117,Europe/London
1263259,Māyābandar,Andaman and Nicobar,India,IN,12.90954,92.90348,Asia/Kolkata
3452141,Quatro Barras,Paraná,Brazil,BR,-25.36556,-49.07694,America/Sao_Paulo
3448861,São João do Paraíso,Minas Gerais,Brazil,BR,-15.31361,-42.01444,America/Sao_Paulo
3468720,Buritizeiro,Minas Gerais,Brazil,BR,-17.35111,-44.96222,America/Sao_Paulo
1466019,Kaikalapettai,Tamil Nadu,India,IN,13.02194,80.12056,Asia/Kolkata
2831250,Sonneberg,Thuringia,Germany,DE,50.3592,11.17463,Europe/Berlin
4467485,Fuquay-Varina,North Carolina,United States,US,35.58432,-78.80001,America/New_York
1057996,Boriziny,Sofia,Madagascar,MG,-15.55,47.66667,Indian/Antananarivo
3170335,Pompei,Campania,Italy,IT,40.74574,14.49698,Europe/Rome
11048861,Shendi,,Ethiopia,ET,10.64061,36.94684,Africa/Addis_Ababa
1276642,Bāzpur,Uttarakhand,India,IN,29.15299,79.10814,Asia/Kolkata
1067531,Belo sur Tsiribihina,Menabe,Madagascar,MG,-19.69787,44.54587,Indian/Antananarivo
232371,Kamwenge,Western Region,Uganda,UG,0.1866,30.45393,Africa/Kampala
5295177,Fountain Hills,Arizona,United States,US,33.61171,-111.71736,America/Phoenix
3468899,Brotas,São Paulo,Brazil,BR,-22.28417,-48.12667,America/Sao_Paulo
8549410,Guanba,Chongqing,China,CN,28.80194,106.80589,Asia/Shanghai
1641977,Kalianget,East Java,Indonesia,ID,-7.0537,113.94244,Asia/Jakarta
3173473,Miano,Campania,Italy,IT,40.88816,14.25339,Europe/Rome
5141930,Unionport,New York,United States,US,40.82732,-73.85013,America/New_York
5020859,Champlin,Minnesota,United States,US,45.18885,-93.39745,America/Chicago
4979245,South Portland Gardens,Maine,United States,US,43.63897,-70.31533,America/New_York
1702263,Mamburao,Mimaropa,Philippines,PH,13.2233,120.596,Asia/Manila
613273,Lebedyn,Sumy,Ukraine,UA,50.58228,34.48258,Europe/Kyiv
196251,Isebania,Migori County,Kenya,KE,-1.22511,34.46385,Africa/Nairobi
743615,Kazan,Ankara,Turkey,TR,40.23167,32.68389,Europe/Istanbul
5909294,Brockville,Ontario,Canada,CA,44.59132,-75.68705,America/Toronto
4508204,Centerville,Ohio,United States,US,39.62839,-84.15938,America/New_York
8948706,Casa Santa,Sicily,Italy,IT,38.02514,12.5484,Europe/Rome
3396009,Macaparana,Pernambuco,Brazil,BR,-7.55472,-35.45306,America/Recife
3461023,Iraquara,Bahia,Brazil,BR,-12.24861,-41.61944,America/Bahia
2758598,Borne,Overijssel,The Netherlands,NL,52.30136,6.7482,Europe/Amsterdam
11550024,Santa Eugenia,Madrid,Spain,ES,40.38344,-3.61135,Europe/Madrid
6158027,Strathroy,Ontario,Canada,CA,42.9551,-81.62232,America/Toronto
743537,Kelkit,Gümüşhane Province,Turkey,TR,40.12682,39.43424,Europe/Istanbul
1651852,Agats,South Papua,Indonesia,ID,-5.54505,138.13522,Asia/Jayapura
295080,Gan Yavne,Central District,Israel,IL,31.78737,34.70659,Asia/Jerusalem
1803564,Linfeng,Chongqing,China,CN,29.891,107.21971,Asia/Shanghai
2924894,Freudenstadt,Baden-Wurttemberg,Germany,DE,48.46695,8.41371,Europe/Berlin
11522389,Karumāndi Chellipālaiyam,Tamil Nadu,India,IN,11.30191,77.58603,Asia/Kolkata
3453300,Poço Verde,Sergipe,Brazil,BR,-10.70833,-38.18333,America/Bahia
3925590,Yauri,Cuzco Department,Peru,PE,-14.79083,-71.40986,America/Lima
3097367,Jawor,Lower Silesia,Poland,PL,51.05132,16.19347,Europe/Warsaw
3394796,Miranda do Norte,Maranhão,Brazil,BR,-3.56516,-44.58018,America/Fortaleza
1273628,Dalsingh Sarai,Bihar,India,IN,25.66795,85.83636,Asia/Kolkata
10530675,Makronia,Madhya Pradesh,India,IN,23.84765,78.79903,Asia/Kolkata
933271,Mosopa,Ngwaketsi,Botswana,BW,-24.7718,25.42156,Africa/Gaborone
1784994,Zhanhe,Yunnan,China,CN,26.8589,100.914,Asia/Shanghai
643487,Oulunkylä,Uusimaa,Finland,FI,60.22924,24.96403,Europe/Helsinki
2747169,Sliedrecht,South Holland,The Netherlands,NL,51.82083,4.77639,Europe/Amsterdam
7373672,Luhe,Gansu,China,CN,34.00918,105.34021,Asia/Shanghai
1816851,Batang,Chongqing,China,CN,29.83537,106.29271,Asia/Shanghai
1256968,Sāvantvādi,Maharashtra,India,IN,15.90413,73.82191,Asia/Kolkata
7645181,Longowal,Punjab,India,IN,30.19846,75.6819,Asia/Kolkata
5329408,Bloomington,California,United States,US,34.07029,-117.39588,America/Los_Angeles
302800,Pazarcık,Kahramanmaraş,Turkey,TR,37.48685,37.29961,Europe/Istanbul
2641134,Oadby,England,United Kingdom,GB,52.60621,-1.08354,Europe/London
13132716,Kyangwali Refugee Camp,Western Region,Uganda,UG,1.18807,30.78281,Africa/Kampala
3979856,Yurécuaro,Michoacán,Mexico,MX,20.33954,-102.28219,America/Mexico_City
11461632,Vīrakeralam,Tamil Nadu,India,IN,11.00772,76.91262,Asia/Kolkata
5816320,Bainbridge Island,Washington,United States,US,47.62621,-122.52124,America/Los_Angeles
3168257,San Giovanni a Teduccio,Campania,Italy,IT,40.83808,14.30606,Europe/Rome
3388660,São João,Pernambuco,Brazil,BR,-8.87556,-36.36667,America/Recife
1859335,Kitahama,Shiga,Japan,JP,35.16667,135.91667,Asia/Tokyo
520574,Nizhniy Lomov,Penza Oblast,Russia,RU,53.53041,43.67663,Europe/Moscow
2282800,Oupoyo,Bas-Sassandra District,Ivory Coast,CI,5.56054,-6.58997,Africa/Abidjan
2650983,Droitwich,England,United Kingdom,GB,52.26667,-2.15,Europe/London
829005,Lesnoy,Sverdlovsk Oblast,Russia,RU,58.63944,59.7896,Asia/Yekaterinburg
11962421,Se,São Paulo,Brazil,BR,-23.54771,-46.63145,America/Sao_Paulo
3465083,Cruzeiro do Oeste,Paraná,Brazil,BR,-23.785,-53.07333,America/Sao_Paulo
12156842,Newtonbrook West,Ontario,Canada,CA,43.78583,-79.43142,America/Toronto
3468121,Cajuru,São Paulo,Brazil,BR,-21.27528,-47.30417,America/Sao_Paulo
13118136,Senja,,Singapore,SG,1.38516,103.76073,Asia/Singapore
2992616,Montfermeil,Île-de-France,France,FR,48.8982,2.57913,Europe/Paris
3467042,Carambeí,Paraná,Brazil,BR,-24.9526,-50.1159,America/Sao_Paulo
2523577,Rossano Stazione,Calabria,Italy,IT,39.59855,16.63485,Europe/Rome
3530584,Ciudad Serdán,Puebla,Mexico,MX,18.98856,-97.44643,America/Mexico_City
1153464,Dok Kham Tai,Phayao,Thailand,TH,19.16242,99.99342,Asia/Bangkok
294604,Kafr Qāsim,Central District,Israel,IL,32.11406,34.97624,Asia/Jerusalem
669289,Rădăuți,Suceava,Romania,RO,47.85,25.91667,Europe/Bucharest
4480285,Morrisville,North Carolina,United States,US,35.82348,-78.82556,America/New_York
4709272,Marshall,Texas,United States,US,32.54487,-94.36742,America/Chicago
